5041.25 187
5042.75 28
5043.5 39
5045.25 427
5048.5 10
5051.25 122
5051.25 496
5051.5 74
5052.25 899
5052.25 1449
5053.75 1342
5054.25 77
5054.5 297
5055.25 71
5055.75 97
5056.5 64
5057 112
5058 18
5060.75 1697
5063.5 1665
5064.25 172
5065 1757
5066.75 159
5069.75 43
5070.25 57
5071 139
5072.5 136
5074 23
5074.75 651
5075.75 8
5076.5 165
5077.25 44
5079.25 83
5079.25 113
5080.25 11
5082 63
5083.25 1264
5083.5 67
5084.75 1551
5086.75 1823
5090.25 591
5091.5 146
5092.25 957
5092.75 827
5097.75 76
5103.25 101
5105.25 98
5105.75 555
5106.25 579
5107.75 1436
5109 157
5109.25 197
5111.75 223
5112.5 782
5113.25 29
5116.75 88
5118.25 115
5118.75 194
5120.5 37
5122 148
5122 1851
5123 168
5125.25 128
5126.25 175
5132 12
5132.25 572
5133 315
5133 1128
5133.5 27
5134.25 867
5134.5 118
5136.75 154
5138.75 103
5139.5 543
5139.75 153
5141.5 100
5141.75 110
5143 73
5144 119
5144.25 96
5145 1
5145 105
5145.75 1936
5146.5 1054
5147.75 45
5148.5 184
5149 1394
5149.25 82
5151.75 171
5151.75 1558
5152.5 36
5153 1507
5153.5 182
5154.75 13
5154.75 64
5156.25 1285
5156.75 513
5156.75 1928
5157 15
5157.25 135
5157.25 142
5157.5 3
5157.5 186
5157.75 121
5157.75 127
5157.75 158
5158.25 1747
5158.75 188
5158.75 1697
5159 193
5159.75 39
5159.75 120
5159.75 162
5161.5 1537
5161.5 1665
5162.5 10
5162.5 49
5162.5 133
5162.75 1338
5162.75 1964
5163 1622
5163.25 1604
5163.5 1606
5163.5 1766
5163.5 1775
5163.5 1853
5163.75 106
5164 1746
5164.25 111
5164.25 1449
5164.25 1719
5164.5 1820
5164.5 1867
5164.75 1597
5165 134
5165 1851
5165 1930
5165 1973
5165.5 125
5165.5 1632
5165.75 66
5165.75 1480
5166 1465
5166.25 1823
5166.5 1402
5167 14
5167 1546
5167 1817
5167.25 89
5167.25 257
5167.5 191
5168 1655
5168.25 1195
5168.25 1608
5168.5 1800
5168.75 79
5168.75 176
5168.75 367
5169 698
5169.25 122
5169.25 1494
5170 30
5170 1466
5170 1743
5170.5 1028
5170.5 1242
5170.75 1599
5171 152
5171 187
5171.5 129
5171.5 130
5172 21
5172.25 137
5173 16
5173.75 108
5173.75 204
5174 1859
5174.25 62
5174.25 141
5174.5 124
5174.5 1697
5174.75 706
5175 6
5175.25 709
5175.5 23
5175.5 65
5175.5 74
5176 643
5176 802
5176.25 56
5176.25 1776
5177 57
5178 1092
5178.25 139
5178.25 1551
5178.25 1665
5178.25 1766
5178.5 546
5178.5 1936
5178.75 650
5179.5 606
5179.75 146
5179.75 300
5180.5 1947
5180.75 1452
5181.5 757
5181.75 1414
5182.25 123
5182.25 766
5182.5 1760
5182.75 1537
5183.25 18
5183.25 842
5183.75 165
5183.75 1622
5184 1747
5184 1905
5184.25 159
5184.5 43
5185 576
5185.25 573
5185.25 1632
5185.25 1716
5185.5 28
5185.5 301
5186.25 1558
5187.5 166
5187.5 733
5188 190
5188.25 416
5188.75 1951
5189 455
5189.75 81
5189.75 507
5190.25 77
5190.25 113
5190.25 1697
5190.5 144
5190.75 589
5190.75 1017
5191 87
5191 1256
5192.5 8
5192.5 474
5192.75 97
5193.25 832
5193.25 1081
5193.5 1456
5194 793
5194 944
5194 1727
5194.25 1006
5194.25 1939
5194.75 199
5194.75 1656
5195 1689
5195 1757
5195.5 580
5195.5 647
5196.25 999
5196.25 1259
5196.25 1751
5196.25 1776
5196.5 94
5196.5 1127
5196.5 1415
5196.5 1969
5196.75 612
5196.75 909
5196.75 1803
5197 112
5197 1766
5197.5 90
5198.25 1665
5198.25 1787
5198.75 1449
5199 1593
5199 1823
5199.25 1298
5199.5 1208
5200.25 1599
5200.5 1936
5200.75 1537
5201 1550
5201 1740
5201.25 1011
5201.75 1655
5201.75 1716
5202.25 1608
5202.5 1402
5202.5 1881
5203 1135
5203.5 789
5203.5 1703
5204.25 44
5205.25 258
5205.25 752
5206.25 76
5207.25 517
5209 760
5209.25 494
5210.25 651
5211 71
5211.5 115
5211.5 594
5211.75 1775
5212 51
5213.5 348
5215.5 1309
5216.75 593
5217.5 919
5220.75 80
5222.75 1107
5223.5 621
5224.25 243
5224.5 1010
5224.75 1599
5225 740
5225.25 782
5230.5 1881
5234 1358
5234.5 1775
5234.75 98
5236 572
5239.25 1061
5240.25 32
5246.5 67
5251 101
5251.75 11
5255.75 977
5265.5 64
5277.25 86
5279.25 36
5284 10
5298.75 159
5299.25 23
5300.25 128
5311.5 110
5325 139
5325.25 197
5329 83
5334.5 157
5336.25 43
5338.25 44
5338.25 135
5339.75 146
5340 39
5345.5 165
5348.5 154
5356.75 12
5358.25 27
5359.5 28
5360.5 65
5363.5 96
5365.5 97
5365.5 543
5366 8
5367 66
5368.75 171
5370.75 100
5372 108
5373 13
5373 115
5375.25 118
5377 90
5377.5 74
5377.75 72
5379.5 120
5382 71
5382 158
5384 122
5385.5 3
5387.5 175
5388 18
5388.25 64
5389.25 153
5390.5 50
5390.5 76
5391.75 194
5392 112
5392.75 63
5392.75 87
5392.75 101
5393 184
5393.25 29
5393.5 5
5393.5 166
5393.75 42
5395 82
5395.25 193
5395.5 199
5396.25 56
5396.5 123
5397.5 73
5398 168
5398.5 1751
5398.5 1936
5398.75 1866
5399 1442
5399.25 98
5399.25 643
5399.25 1558
5399.25 1697
5399.25 1911
5399.5 20
5399.5 1537
5399.5 1566
5399.5 1665
5400 57
5400.25 1766
5400.5 55
5401 1420
5401 1947
5401 1961
5401.25 1670
5401.75 9
5401.75 129
5402 144
5402 1582
5402 1757
5402 1841
5402.5 127
5402.5 141
5402.75 10
5403 103
5403 1719
5403.25 15
5403.25 113
5403.5 1606
5404 134
5404.25 36
5404.25 88
5404.25 130
5405 67
5405.25 119
5405.25 1256
5405.25 1821
5406 1550
5406.5 1716
5406.5 1749
5406.5 1815
5406.75 136
5407 37
5407.25 1590
5407.5 1644
5408 188
5408.25 23
5408.75 79
5408.75 142
5409.25 125
5409.5 1622
5410.5 75
5410.75 196
5411 51
5411 1402
5411.25 11
5411.25 105
5411.5 1564
5411.75 159
5411.75 1787
5412 48
5412.5 1800
5414 86
5414 99
5415 30
5415 845
5415.25 24
5415.75 77
5416.5 555
5417.25 170
5417.5 32
5417.75 187
5418 782
5418 957
5418.25 162
5418.75 6
5418.75 176
5419 81
5420.5 124
5421 1081
5421 1092
5421 1107
5421.25 1686
5421.75 572
5422 190
5422.25 1689
5422.5 1937
5423.25 1
5423.25 733
5423.75 2
5424 999
5424.25 132
5424.25 1287
5424.75 1137
5424.75 1670
5425.5 552
5425.75 110
5426 1936
5426.25 257
5427.25 1775
5427.75 131
5428.5 1456
5428.75 89
5428.75 1776
5429.25 267
5429.25 871
5429.75 766
5429.75 1757
5430 26
5430 1821
5431.25 1305
5431.75 181
5431.75 1231
5432 246
5432 1208
5433 857
5433.75 139
5433.75 243
5434.5 749
5434.5 909
5434.75 793
5435.25 593
5435.75 1961
5436 709
5436.5 910
5436.75 589
5437.25 1332
5437.5 154
5437.5 1551
5438 1923
5438.25 44
5438.25 93
5438.5 152
5438.75 1637
5438.75 1697
5438.75 1879
5439 381
5439.25 1358
5439.5 1006
5439.5 1749
5439.75 1714
5439.75 1716
5439.75 1937
5440 157
5440 1755
5440.25 1128
5440.25 1965
5440.75 1567
5441 1191
5441.25 43
5441.25 1550
5442 301
5442 621
5442.25 1446
5442.25 1465
5442.25 1676
5442.25 1766
5442.25 1807
5442.25 1815
5442.5 329
5442.5 1798
5442.75 274
5443 1545
5443 1866
5443 1947
5443.25 1471
5443.25 1506
5443.25 1608
5443.25 1689
5443.25 1916
5443.25 1944
5443.5 115
5443.75 1693
5443.75 1936
5444 612
5444 1808
5444.25 827
5444.5 1457
5444.5 1597
5444.5 1670
5445 740
5445 1871
5445.5 1606
5445.5 1747
5446 1821
5446.25 200
5446.5 1054
5447 1242
5447.25 1787
5447.5 1719
5448.25 165
5448.25 929
5448.5 1800
5449 150
5449.5 1010
5451 140
5451 802
5452.5 35
5452.5 224
5453 1338
5453.25 1155
5453.75 746
5455.75 28
5455.75 737
5455.75 1039
5456 677
5456 862
5456 1199
5456.75 882
5457.25 960
5460 653
5460.25 1937
5461.25 21
5461.25 849
5461.5 917
5461.75 757
5462.75 1369
5463.5 96
5464 269
5464 578
5464.5 400
5464.75 977
5465.5 1776
5466.5 1697
5466.75 806
5469.75 146
5470 1456
5471.25 513
5471.25 622
5472.5 1158
5475.25 108
5479 197
5487.5 1315
5488.25 83
5491.25 232
5496.5 101
5503.75 29
5533.75 51
5537 87
5537 144
5544.5 36
5551 115
5554.25 194
5556.5 88
5558 3
5568.5 157
5576 43
5576 44
5578.75 127
5583.25 12
5583.5 159
5586.25 110
5592.25 10
5592.5 64
5592.5 165
5593.25 72
5596.75 90
5597.75 28
5604.25 175
5604.5 48
5607 5
5608.75 136
5614.25 166
5617.75 63
5619.5 81
5620 108
5620.25 69
5622 42
5622.25 154
5622.5 139
5624 6
5624.25 71
5624.25 146
5628.5 15
5629.5 57
5630.75 13
5631.5 135
5631.75 125
5632 66
5633 98
5633 187
5633.75 193
5633.75 199
5634.25 50
5634.5 124
5635 29
5635 132
5636.25 26
5636.25 182
5636.5 97
5636.75 101
5637.5 131
5637.75 123
5638.5 89
5638.5 153
5639.25 1755
5639.5 9
5639.5 141
5639.75 142
5640 1472
5640.25 1677
5641.25 1636
5641.25 1697
5641.5 1525
5641.5 1531
5641.5 1807
5642 39
5642 1618
5642.25 1827
5642.5 1670
5642.75 197
5642.75 1808
5643 1761
5643 1766
5643.25 1567
5643.75 1715
5643.75 1813
5644 1937
5644.5 99
5644.5 1620
5644.75 20
5644.75 1563
5646 75
5646.75 1420
5647.5 11
5647.75 24
5648 171
5648.25 158
5648.75 67
5649 119
5649 137
5649.25 1821
5651.25 96
5651.5 190
5651.75 129
5651.75 1081
5652.75 105
5653.75 162
5653.75 176
5654.5 74
5654.75 79
5655 22
5656.75 32
5656.75 87
5656.75 134
5657 23
5658.25 733
5658.5 1936
5658.75 73
5660 115
5660.25 188
5661.25 65
5662.25 120
5662.5 8
5663 196
5663.5 144
5664.25 1231
5666.25 27
5667.5 51
5667.75 150
5668.75 174
5669 126
5669 151
5669.25 192
5670.75 14
5671.75 1329
5673.25 194
5673.5 61
5673.75 118
5673.75 709
5674.25 100
5674.5 1937
5674.75 267
5674.75 1137
5676 56
5676 103
5676.25 1191
5676.5 845
5676.5 1746
5677.25 113
5677.25 1402
5677.5 36
5678 782
5678 1764
5678.25 1766
5678.5 130
5679.25 1776
5679.5 766
5679.5 1714
5680 643
5680 1689
5680 1923
5680.25 677
5680.5 871
5680.75 1719
5681 243
5681 305
5681 1879
5681.25 546
5681.75 1850
5682.25 76
5683.25 1733
5684 857
5684.5 45
5684.5 159
5684.5 1775
5685 157
5685.75 94
5685.75 301
5686 77
5686 512
5686.5 31
5686.5 181
5686.5 589
5686.75 793
5686.75 1105
5687.25 1637
5687.75 849
5688 282
5689.5 60
5690 1684
5690.25 7
5690.75 82
5691 1054
5691.5 1456
5691.75 1590
5692.25 958
5692.5 381
5692.5 1809
5692.5 1871
5692.75 17
5692.75 44
5693 1083
5693 1757
5693.25 1298
5693.5 977
5693.5 1358
5693.5 1665
5693.5 1714
5694.25 198
5695 47
5695 563
5695 1682
5695.25 1158
5695.25 1472
5695.5 122
5695.75 944
5696 1766
5696.5 88
5696.5 543
5697.25 1689
5697.5 653
5697.5 1697
5697.75 149
5698 156
5698.5 1821
5698.75 43
5699 481
5699.5 1313
5699.75 165
5699.75 1208
5700 219
5700 1022
5700 1776
5700.25 418
5701 629
5701 960
5701.75 95
5701.75 1961
5703 1775
5703.25 925
5703.25 1719
5704.5 224
5704.5 1466
5704.75 30
5704.75 110
5705 1043
5705.25 48
5705.25 59
5705.25 830
5705.25 1702
5705.25 1714
5705.5 1991
5705.75 508
5705.75 594
5706 166
5706 827
5706.25 1767
5706.5 1768
5706.75 1685
5707.25 1558
5707.25 1746
5707.5 1471
5707.5 1637
5707.5 1974
5707.75 1567
5708 102
5708.5 650
5708.5 1761
5708.75 10
5708.75 1456
5709 593
5709 703
5709.25 1765
5709.25 1937
5709.5 1179
5709.75 898
5709.75 1449
5710.25 1629
5710.5 1465
5710.5 1944
5711 1505
5711 1766
5711.25 121
5711.25 1058
5711.25 1788
5711.5 1092
5711.5 1679
5711.75 379
5713 1010
5713.25 207
5713.25 1535
5713.5 710
5713.75 1606
5713.75 1846
5714 1809
5714.5 72
5714.5 1483
5714.5 1665
5714.75 1757
5715 63
5715.25 375
5715.25 1879
5716 999
5716 1052
5716.25 227
5716.25 1080
5716.5 147
5716.75 93
5717 367
5717.5 136
5718.5 1230
5718.75 269
5719 98
5719 139
5719 1714
5719.5 1372
5719.75 369
5719.75 1188
5721 1282
5721.25 865
5722.5 287
5722.5 948
5723 6
5723 482
5723.5 1015
5723.75 1006
5723.75 1620
5724 790
5724.5 108
5725 1689
5725 1776
5725.25 3
5725.5 90
5726.5 760
5726.5 1719
5726.75 463
5727 295
5727 464
5727.25 145
5727.25 1259
5727.5 49
5727.5 1466
5728 652
5728.75 71
5729 1944
5729.25 1014
5729.25 1766
5729.75 1272
5730.5 1558
5730.75 921
5731 749
5731.75 132
5732 1714
5732.25 1775
5733 1761
5734 115
5734 1456
5734.5 1656
5734.75 1751
5734.75 1809
5735 1606
5736 146
5736.5 1393
5736.5 1665
5736.75 1011
5737 154
5737.25 200
5737.25 1483
5737.5 33
5737.75 867
5737.75 1757
5738.5 1086
5739 78
5739.25 101
5739.25 1028
5740.25 57
5740.25 180
5740.5 135
5741.5 2
5742.25 1048
5743.75 1202
5744 29
5744.25 152
5744.25 1766
5744.75 519
5745.75 1944
5746.75 1719
5747 1776
5747.75 982
5748.25 1689
5748.5 5
5748.5 1082
5748.5 1714
5749.75 112
5749.75 682
5749.75 1068
5751.25 24
5751.25 572
5751.5 617
5751.75 1765
5752.5 1558
5752.75 1140
5753.25 1466
5754.25 123
5755 15
5755.25 1974
5756.75 32
5756.75 1665
5756.75 1975
5757 83
5757.75 1685
5759 612
5759.25 50
5759.25 412
5759.25 1775
5759.5 1222
5760 28
5760 1061
5760.25 1714
5760.25 1879
5760.5 1751
5760.5 1766
5761 1868
5761.25 13
5761.5 144
5761.5 1776
5761.5 1821
5761.75 233
5761.75 1732
5762 232
5762 496
5762.25 1483
5762.25 1945
5762.5 1754
5763.5 1746
5764.25 1702
5765.25 737
5765.25 1495
5765.25 1505
5766.25 1689
5766.5 1293
5768.75 1338
5770.25 387
5770.5 1944
5772.75 1316
5773.75 96
5775.25 1714
5776 659
5777 957
5777.75 97
5780.25 99
5782.5 305
5782.75 79
5783 89
5784 1685
5784.25 975
5784.5 1388
5784.75 1776
5785.25 42
5785.5 14
5787.25 1364
5787.5 165
5789 1689
5789.5 1714
5792.5 1036
5793.25 43
5793.75 153
5796.5 173
5801 1558
5803.25 641
5803.25 1003
5805.25 162
5806.25 1714
5807.25 176
5813.75 1137
5815.5 1944
5816.75 1776
5824.75 616
5826.5 1714
5827.75 267
5829.25 98
5830.25 128
5831 36
5832.25 1373
5833.25 115
5835.25 137
5837.75 17
5838.25 1558
5841 1821
5843 557
5845.25 1944
5848.5 72
5848.5 1714
5850.25 88
5851.5 1776
5852.75 139
5855.25 1231
5858.25 108
5861.25 39
5866 119
5868.5 1714
5868.75 101
5872.5 154
5876.5 59
5878 6
5881.5 123
5886 2
5889 90
5890.5 132
5890.75 44
5893 849
5893.25 110
5893.25 194
5893.75 157
5894.5 50
5896.5 165
5897.5 643
5897.5 1944
5898.25 32
5898.5 49
5899 71
5899.75 113
5901.25 63
5901.25 1714
5905.25 122
5905.25 144
5909 89
5909.5 47
5909.75 117
5910.25 136
5910.5 73
5912.5 79
5912.75 77
5913 3
5913.25 158
5913.25 548
5913.5 5
5913.5 57
5914.25 15
5914.25 70
5914.5 43
5915.75 45
5916 23
5916 29
5916 135
5916.5 1798
5916.75 78
5918.25 14
5918.25 24
5918.5 1456
5919 26
5919 1615
5919.25 1846
5919.5 1449
5919.75 146
5920.25 1483
5920.25 1558
5920.25 1776
5920.25 1813
5920.5 197
5920.5 1768
5920.75 1866
5921 1372
5921.25 193
5921.5 1636
5922.5 1606
5922.75 87
5923 13
5923 1714
5923.5 1414
5923.5 1719
5924 760
5924 1642
5924.5 30
5925.75 115
5927 1818
5928.5 28
5929 171
5929.25 97
5930.25 159
5930.5 51
5930.5 153
5932 48
5932 127
5932.5 84
5932.5 190
5933.5 1937
5934 703
5934.5 650
5935.75 93
5936.25 124
5936.75 1369
5937 519
5938 98
5938.25 1015
5938.75 96
5939.75 64
5940.25 1714
5941 69
5941 301
5941.75 9
5942 827
5942 1776
5942.25 66
5942.25 176
5942.75 99
5942.75 204
5942.75 830
5943 1719
5943.25 61
5943.5 1388
5944 1558
5944 1868
5944.5 131
5944.5 173
5945.25 367
5945.75 1483
5946.75 1465
5947 1757
5947.5 1764
5947.75 1636
5948.25 957
5948.25 1456
5948.25 1674
5948.5 21
5948.75 118
5949 67
5949 1755
5949.25 198
5949.25 1676
5949.75 1937
5951 1620
5952.25 1514
5952.5 1329
5953.5 1692
5953.75 840
5953.75 1775
5954 870
5954.5 733
5954.75 1003
5955 162
5955.5 782
5956 184
5956.25 12
5956.25 1761
5956.5 867
5956.75 17
5957 137
5958.25 100
5958.25 126
5958.25 151
5958.25 161
5958.5 639
5958.75 1714
5959 1068
5959.25 1081
5959.5 88
5961 1719
5961.5 879
5961.75 95
5962.25 1306
5962.5 1558
5963 1191
5963 1776
5963 1882
5963.25 1768
5963.5 139
5964.5 1137
5965 295
5965 1670
5965.25 1821
5965.5 737
5965.75 101
5966.25 1783
5967 325
5967.25 36
5967.25 42
5967.75 1665
5968.25 104
5968.5 898
5969.25 305
5969.5 174
5969.5 682
5970.75 653
5971.25 182
5971.25 1572
5972 123
5972 154
5973 1359
5973.5 297
5974 369
5975 53
5975 105
5975.25 1689
5975.75 928
5976.25 145
5976.75 677
5977.25 1036
5978 659
5978.25 1558
5978.25 1719
5978.5 18
5979.25 810
5979.75 221
5980 1757
5980.25 1483
5980.5 1776
5981 1768
5981.25 910
5982 165
5982 1176
5982 1642
5982.25 149
5982.25 512
5982.25 1775
5982.75 263
5983.25 267
5983.25 1629
5983.25 1714
5983.5 387
5984.25 925
5984.5 141
5984.75 709
5985 1298
5985.5 636
5985.5 661
5985.5 1615
5986.5 160
5987.25 640
5988 809
5988.25 108
5988.5 1766
5989.75 1010
5990.25 573
5990.75 1425
5991 652
5991 1965
5991.25 83
5991.25 1665
5992 121
5992.25 1048
5992.25 1104
5992.5 194
5992.5 763
5992.75 622
5993 170
5993 1914
5993.25 1558
5993.25 1620
5993.25 1823
5993.75 6
5993.75 1685
5994.25 1719
5994.75 1606
5995.25 39
5995.25 91
5995.25 1689
5995.5 1144
5995.75 10
5995.75 543
5996.25 872
5996.25 1514
5996.25 1776
5996.5 1902
5996.75 75
5997.5 15
5998 1364
5998.25 115
5998.25 1830
5998.5 1248
5998.5 1882
5999 87
5999 508
5999.5 1757
5999.75 546
5999.75 1768
6000 1585
6000.5 1893
6001 1827
6001.5 1714
6001.75 1615
6001.75 1868
6002 855
6002.5 308
6003.25 612
6003.75 157
6004.25 1138
6004.5 219
6005 119
6005.5 1802
6005.75 1037
6006.75 1230
6007.5 576
6008.25 1719
6008.5 81
6009 59
6011 1323
6011.5 676
6012.25 43
6012.25 166
6012.75 1975
6014 2
6014 599
6014.25 1776
6014.75 44
6015 109
6015 168
6015.25 1257
6015.5 74
6015.5 557
6016 818
6016 1768
6016.25 178
6017 1882
6017.5 1483
6017.5 1714
6018 1558
6018 1757
6018.25 73
6018.5 50
6018.75 441
6019 49
6019 79
6019 1866
6019.5 1582
6019.5 1783
6019.75 1830
6020 1466
6020.5 1630
6020.5 1656
6020.5 1818
6020.75 1472
6021.25 1615
6021.75 1747
6022.25 1620
6022.75 1272
6024.25 1689
6024.25 1722
6024.5 1358
6025.5 1413
6026.25 700
6026.75 97
6027 72
6027 1578
6027.25 64
6027.5 827
6028 153
6029.75 922
6030.25 252
6030.25 1022
6030.5 400
6030.75 45
6031.75 1372
6032.5 1384
6032.75 1719
6033 1776
6036.75 1802
6038.25 23
6038.5 122
6038.5 144
6039 1083
6040.5 1665
6040.5 1714
6041.25 180
6042 1558
6045 132
6047.25 960
6050.75 1387
6052.25 548
6053 125
6054.75 551
6056 176
6057.5 1719
6058 71
6061.5 29
6061.5 1140
6062.25 69
6062.25 1776
6063 760
6063.75 1714
6067 367
6067.25 47
6068.25 3
6070.25 773
6071.25 572
6072.25 1558
6076 1719
6076.25 1615
6077.25 118
6078 77
6082.75 101
6083.75 1776
6086.5 96
6088 48
6090.25 1714
6093 57
6093 124
6093.5 336
6097.25 975
6101 88
6104 93
6112.5 28
6115 14
6115 27
6116 145
6118.75 870
6119.25 36
6124 158
6125.25 15
6126.25 115
6128.25 24
6129.25 867
6132.75 43
6133.5 153
6135.75 18
6136 79
6137.5 146
6138.5 154
6139 6
6140.25 87
6143.25 1558
6143.5 42
6145.25 139
6147.25 1757
6147.5 126
6147.75 39
6147.75 1364
6150 17
6150.25 1714
6151 108
6151.25 182
6151.75 165
6152.5 1719
6156 73
6157.25 1776
6158 97
6158 168
6158.5 1620
6158.75 64
6159.75 1575
6160 157
6160.5 1589
6161 194
6161.25 5
6161.5 99
6161.5 123
6162 184
6162.5 197
6163 113
6164 10
6165.75 50
6166.75 112
6167.5 1483
6167.75 49
6168.25 100
6168.5 879
6168.75 131
6168.75 1975
6169 1569
6169.5 1558
6169.5 1689
6169.75 1757
6170.5 1719
6170.5 1868
6170.75 59
6170.75 1615
6172 61
6172.25 91
6172.75 1764
6173.25 827
6173.25 1714
6173.75 1732
6174 1911
6174.25 1495
6174.25 1803
6174.5 1620
6174.75 1776
6175.75 45
6175.75 1798
6175.75 1885
6176 44
6176.75 1407
6177.25 160
6177.5 135
6177.5 1436
6178.5 149
6178.75 1388
6179 143
6179.5 659
6180 81
6180.25 1866
6180.75 137
6181 188
6181 1983
6181.25 1176
6181.5 144
6182.5 23
6184.25 2
6184.5 119
6185.75 33
6186.25 1787
6187 1483
6187.75 132
6188 89
6190.25 83
6190.5 118
6191.25 26
6191.25 519
6191.75 32
6193 171
6193.25 176
6194.5 1689
6195.25 957
6195.25 1325
6197.75 29
6198.75 1937
6199.5 71
6200.25 267
6201 1298
6201.75 545
6202 101
6202 1495
6202.25 982
6203 737
6203.25 48
6204.25 810
6206 917
6206.5 1719
6207.5 661
6208 760
6209 111
6209 1230
6209.25 551
6209.25 1144
6210.5 1483
6210.75 80
6212 599
6212.25 69
6213.25 63
6214 682
6214.25 1135
6216 86
6216 1689
6216.25 636
6217 1714
6217.75 643
6218 1868
6219 1685
6219.25 104
6219.25 1656
6219.5 1271
6219.75 928
6220 93
6221.25 145
6222 21
6222 1615
6222.25 1665
6222.5 960
6223 57
6224 645
6224.25 1558
6224.5 1981
6224.75 612
6225.25 1137
6226.75 513
6227.5 1554
6227.75 579
6228.5 70
6229.75 115
6229.75 1306
6230 1986
6230.5 501
6230.75 1436
6231.5 650
6231.5 1618
6231.75 1679
6231.75 1689
6232.25 153
6232.25 241
6232.75 1465
6233 1587
6234 1479
6234.25 1476
6234.5 142
6235.25 557
6235.25 1724
6235.5 1483
6235.75 96
6236 1859
6236.75 1809
6237.5 508
6238 1743
6238.25 567
6239.25 14
6239.25 359
6239.5 1495
6240.75 18
6241 175
6241.25 1665
6241.75 870
6242 367
6243 1407
6243.5 400
6243.75 43
6243.75 154
6243.75 173
6244 193
6244.75 123
6245 1375
6245.5 1191
6245.5 1256
6245.75 127
6246.5 1868
6246.75 13
6247.5 166
6248.5 3
6249 12
6251 1981
6251.25 595
6251.5 1689
6251.75 141
6251.75 174
6252 1588
6252 1719
6252.75 839
6253 146
6253.75 1410
6254 79
6254 1483
6254.75 1587
6255 1665
6255 1679
6255 1943
6255.25 1413
6255.75 87
6255.75 165
6255.75 1724
6256.25 168
6256.25 1414
6256.25 1617
6256.5 1465
6256.75 1541
6256.75 1760
6257 55
6257 1728
6257.25 11
6257.25 46
6257.25 1506
6257.5 75
6257.5 1476
6257.5 1539
6260 246
6260 1757
6260.25 1942
6261.25 646
6262 59
6263 546
6264.75 39
6264.75 97
6264.75 197
6265.25 139
6266.75 1237
6267 36
6267.5 130
6267.75 24
6268.75 1011
6270 134
6270.5 529
6271.5 922
6271.75 485
6271.75 633
6272 593
6272.5 177
6272.75 117
6274.5 114
6274.75 100
6274.75 1689
6275 1410
6276 1483
6276.75 1617
6277.25 124
6277.75 1495
6278.75 1487
6279 90
6279 1665
6280 1943
6280.25 416
6280.5 930
6280.5 1042
6281 1372
6283.25 1003
6283.5 994
6283.75 1719
6284 1015
6284 1866
6284.75 1313
6285.5 17
6286.25 958
6287 1092
6287.25 867
6287.5 1294
6288.75 50
6289.75 1196
6290.25 157
6292.5 1617
6292.75 64
6295.75 333
6297 184
6299.5 132
6302 749
6302.5 1665
6303 72
6303 160
6303.5 652
6304.75 560
6306.25 1483
6307 1021
6307.5 1689
6309.25 1373
6309.5 494
6310 153
6310 161
6312.25 1414
6315.75 78
6319.25 65
6320.75 319
6321 121
6322.5 89
6323.5 279
6323.75 112
6327.5 1665
6329 1495
6329.5 45
6331.5 9
6332.25 872
6332.5 118
6335.5 101
6335.5 1539
6335.75 1689
6338.25 1312
6341.25 88
6342 1617
6344.25 115
6351 109
6351 176
6351.25 26
6351.5 29
6355.25 70
6355.5 194
6356.25 145
6356.75 98
6357 640
6357.5 59
6358 760
6358.75 191
6359.75 1234
6363.25 188
6363.25 1830
6363.75 267
6364.25 1483
6364.5 1689
6364.75 1410
6366 1495
6366.25 1061
6366.5 23
6366.5 1831
6367 1617
6370.5 135
6372 879
6374 175
6374.75 10
6374.75 91
6375.5 58
6376.5 32
6377.75 97
6379 74
6380 165
6382.75 48
6384 827
6384.75 2
6385.5 1830
6385.75 33
6387.75 8
6388.5 551
6388.75 1483
6389 13
6394 47
6394 141
6394 154
6395.75 229
6396.75 43
6396.75 100
6398.25 139
6399 37
6399 849
6399.25 99
6400.25 104
6401.5 168
6401.75 132
6402 1414
6402.25 39
6402.5 1617
6403 27
6403.5 40
6404 1404
6404.75 177
6404.75 1410
6404.75 1830
6405.25 1604
6406.25 114
6406.25 123
6407 146
6407.25 14
6407.25 1689
6408.25 1539
6409.25 1554
6410 71
6410 243
6410 1483
6410.25 192
6410.5 753
6411 103
6411.75 81
6412 66
6412.25 1495
6412.5 24
6412.75 1675
6413.75 153
6415 87
6415.25 51
6416 1937
6416.75 181
6417 659
6417.25 160
6417.75 108
6418.25 157
6418.25 1728
6419 184
6419.25 810
6419.5 955
6419.5 1930
6420 1529
6420.25 1617
6420.75 1724
6421.25 1665
6421.5 57
6421.5 197
6422 1732
6422.25 1302
6422.5 1830
6423.25 930
6423.5 1092
6424.25 486
6424.25 1414
6424.75 19
6425.5 1823
6425.75 76
6425.75 1587
6426 1410
6426.5 1853
6427 246
6427 1689
6428 917
6428 1618
6428.5 18
6428.75 1306
6429.25 46
6429.25 134
6429.5 120
6429.75 106
6429.75 158
6429.75 646
6430 796
6430.75 5
6430.75 359
6430.75 402
6432 96
6433 1539
6433.25 1937
6433.5 53
6433.5 69
6433.5 231
6433.75 1487
6434.5 1472
6435 22
6435 1483
6435 1697
6435.25 1462
6435.5 928
6436 1495
6436.25 1434
6437.25 50
6437.25 1617
6437.5 1003
6437.5 1670
6437.75 1404
6438 1323
6438.5 805
6438.5 1638
6439 643
6439.5 1287
6439.75 112
6440.5 115
