4730.75 110
4730.75 1401
4730.75 1805
4732.25 38
4732.5 556
4732.75 1
4732.75 131
4733.25 204
4734.25 559
4734.75 304
4736.25 1290
4736.5 59
4736.5 185
4737 130
4737.25 1584
4737.75 1876
4738.25 42
4738.25 1507
4738.25 1810
4738.5 49
4738.75 1928
4740 46
4740 1586
4740.25 1799
4740.5 40
4740.5 1864
4741.25 186
4742.25 1441
4742.25 1923
4742.75 1569
4743 58
4743.5 25
4743.5 1234
4743.5 1888
4743.75 144
4744 128
4745.25 1068
4746.25 197
4746.25 772
4746.5 45
4746.75 1905
4747.25 449
4747.25 535
4747.5 167
4748.5 1805
4748.75 172
4749.25 146
4749.5 27
4750 114
4750 125
4750.5 1285
4750.75 1525
4751.75 138
4752 1857
4752.75 195
4752.75 464
4753.25 1358
4753.5 55
4753.75 3
4754.5 1785
4755.5 1904
4755.5 1933
4756 1401
4756.25 135
4756.25 299
4756.25 1907
4756.25 1912
4756.5 166
4757 187
4757 313
4757 441
4757.5 162
4757.5 1858
4757.5 1928
4757.75 1316
4758 722
4758.25 19
4758.25 948
4758.25 957
4759 1586
4760.25 1395
4761.25 1811
4761.5 22
4762 1829
4762.5 90
4762.5 541
4763 200
4763 1980
4763.5 1746
4763.75 95
4763.75 410
4764.25 160
4764.25 1958
4764.5 1666
4765 291
4765 1449
4765.75 1685
4765.75 1967
4766.25 809
4766.75 310
4766.75 1364
4767 159
4767 474
4767 490
4767.25 161
4767.75 1526
4768.25 54
4768.75 421
4768.75 1547
4769 1805
4769.25 81
4769.5 306
4769.5 1423
4770 118
4770 1142
4770 1254
4770.25 158
4770.25 339
4770.5 698
4771.25 12
4771.5 1441
4772.25 530
4772.5 1410
4773 73
4773 1928
4773.75 28
4773.75 82
4773.75 1589
4774.75 581
4774.75 784
4775 13
4775.25 1795
4775.5 1065
4775.5 1087
4775.75 695
4775.75 1226
4776 1618
4776.25 143
4777 1923
4777.5 164
4777.5 533
4777.75 1544
4778 65
4778.5 225
4778.5 1414
4779 1799
4779.25 1756
4780 1592
4780.25 63
4781 17
4781.25 1165
4782 80
4783 1246
4783 1810
4783.5 77
4784 198
4784.25 1167
4784.5 1584
4785.25 389
4785.25 579
4785.5 1122
4786 1526
4786.25 70
4786.25 1239
4787 267
4787 624
4788 1184
4788.5 1293
4788.5 1376
4789.25 943
4790 670
4790.25 4
4790.75 113
4791 1970
4791.25 1360
4792.25 1861
4793.25 388
4793.25 744
4793.25 766
4793.5 20
4793.5 1928
4794 780
4794.5 133
4795.5 249
4796.25 1315
4796.5 129
4796.5 518
4796.5 1449
4796.5 1799
4796.75 778
4796.75 1864
4797.25 657
4797.75 1910
4798.25 1148
4798.5 1685
4798.75 110
4798.75 1331
4798.75 1666
4799 1023
4799.25 103
4799.25 932
4799.75 1414
4800 1035
4800 1423
4800.25 1462
4800.5 36
4800.5 1526
4800.75 157
4800.75 912
4801 331
4801.25 1809
4801.75 202
4802.75 1936
4803.25 1933
4804.75 86
4804.75 1563
4805 145
4805.75 1808
4806 774
4806 1589
4806.25 1385
4806.5 1555
4807.75 213
4808.75 108
4808.75 1584
4809.75 87
4810.25 1202
4810.5 384
4811.5 44
4811.5 369
4812 482
4812 769
4812.5 822
4814.75 1170
4815 1618
4815.25 284
4815.75 1928
4816 52
4816.5 59
4819.25 137
4819.25 196
4820 547
4820.5 1423
4821 301
4821.25 794
4822 169
4822.75 177
4822.75 1242
4823.25 1449
4823.75 69
4823.75 1799
4825.25 100
4826.25 98
4826.5 2
4827.75 1328
4828 383
4829.5 1936
4831 1526
4831 1563
4831.5 231
4831.75 262
4832.5 74
4833.5 1928
4834.25 122
4834.5 922
4834.75 170
4836 914
4836.75 322
4839 556
4839.25 628
4840.5 1589
4840.75 834
4840.75 1120
4841.75 205
4843.5 1171
4843.75 1618
4844.25 1449
4845.25 786
4846.25 1355
4847.5 125
4848 140
4849 1054
4850.5 1423
4851.25 459
4851.5 188
4851.5 1563
4851.75 34
4851.75 1410
4852.25 138
4853.25 1928
4855.5 144
4855.5 1349
4857 46
4858.75 192
4860.25 55
4863.75 88
4864 903
4865 23
4865.75 172
4865.75 1308
4866 97
4867.25 159
4867.75 94
4869.75 1151
4870.25 115
4870.25 993
4871.25 1555
4872.75 1563
4874 1618
4874.25 1057
4875.5 1589
4875.5 1928
4875.75 152
4876.25 1410
4876.5 198
4876.75 1677
4877.75 161
4877.75 1423
4879 110
4879.25 1121
4880.5 1176
4882.5 1068
4883 193
4883.25 131
4883.5 99
4884 70
4884.5 1224
4885.75 310
4889.25 1
4889.75 147
4892.5 474
4892.75 1928
4893.25 36
4893.25 1589
4895 59
4895.75 1423
4896.25 698
4896.5 894
4896.75 121
4897 132
4897.5 63
4898.75 86
4901.75 740
4902 1618
4903 1930
4903.25 56
4904 43
4904 1563
4904.5 73
4905.25 49
4906.25 582
4906.25 1858
4907 263
4907.75 62
4908.5 17
4908.5 151
4908.75 79
4908.75 81
4908.75 1437
4909 133
4909.5 77
4910.25 376
4911.5 52
4911.5 1414
4911.75 1225
4911.75 1756
4912.5 157
4913 175
4913.75 128
4914 348
4914.25 1721
4914.5 1795
4914.75 1410
4915 1719
4915.25 1449
4915.5 1785
4916.5 1423
4916.5 1584
4917 1949
4917.25 22
4917.25 1395
4917.25 1772
4917.5 38
4917.5 1555
4917.75 1911
4918 1928
4919 663
4919.25 1826
4919.75 7
4921 12
4921.5 1221
4922 529
4924.5 522
4924.75 130
4924.75 185
4925.25 164
4926.25 1165
4926.25 1226
4926.5 196
4927 27
4928.25 838
4928.5 113
4928.75 167
4930.5 1404
4931 189
4931 200
4931.5 299
4933 1364
4933.25 1437
4933.25 1586
4933.25 1813
4933.5 1410
4933.75 1910
4934 1132
4934.25 1236
4935 1142
4935.5 1930
4936 127
4938.25 54
4938.5 89
4938.5 137
4940.25 1491
4940.75 118
4940.75 778
4941.5 9
4942.25 970
4942.5 1007
4942.75 304
4942.75 1449
4944.5 108
4944.75 809
4945 1826
4945.5 1246
4946 95
4948.5 1584
4949.25 1404
4950 1904
4950.75 170
4951.25 807
4951.5 267
4951.75 53
4952 69
4952.5 107
4952.75 410
4953 44
4953 1731
4954.25 421
4955.5 178
4956.25 391
4957.25 1813
4957.75 530
4958.25 100
4958.5 146
4960 144
4960 722
4960 1170
4960.5 160
4960.5 1410
4960.5 1491
4961 87
4961 634
4961 991
4961 1186
4961.25 156
4961.75 1853
4962.25 406
4964.5 1437
4964.75 3
4965.5 213
4966.75 1487
4966.75 1719
4967 122
4967.5 1404
4967.75 125
4967.75 1688
4967.75 1933
4968.75 1584
4969.5 110
4969.5 313
4969.5 1123
4970.5 129
4970.5 191
4970.75 1623
4971 40
4971 1049
4971.25 1595
4972 102
4972 111
4972 1646
4972.5 5
4972.5 369
4973 159
4974 138
4974 769
4975.25 291
4975.5 46
4976.5 1904
4977 1491
4977.5 822
4977.75 198
4978 39
4978.75 1433
4979 86
4979.75 98
4980.5 1586
4981.25 58
4981.5 59
4981.5 115
4981.5 1449
4983 143
4983.5 1555
4983.75 1035
4984 36
4984 1410
4984.75 1023
4985.25 55
4985.25 161
4985.25 879
4985.5 103
4988.5 1584
4990.25 1811
4995.25 124
4997.5 704
4998 1982
4998.5 635
4999.25 676
4999.5 548
5002.25 630
5003 169
5004 1437
5004.75 1890
5005.25 1813
5005.75 1497
5006.5 1079
5007.75 25
5007.75 907
5008.25 1267
5008.75 310
5010.5 1182
5011 1011
5012 362
5012.5 97
5012.75 262
5012.75 449
5013 339
5014.25 157
5014.5 786
5015 1883
5015.5 75
5016.75 1584
5017 152
5018.25 1057
5018.5 1491
5018.75 78
5018.75 1285
5019.75 1604
5020 707
5020 817
5021.25 774
5021.75 386
5022.25 1890
5024 1811
5024.5 474
5024.75 699
5025 1677
5025.5 1487
5026.5 1437
5026.75 1449
5027.25 94
5027.25 242
5027.5 74
5027.75 131
5028.25 99
5028.5 172
5029 459
5029 935
5030.5 52
5030.75 134
5031.5 220
5032.5 42
5033 1883
5033.25 49
5033.25 177
5033.5 151
5033.75 1982
5034.75 47
5034.75 77
5035 1826
5035.75 196
5035.75 1589
5036.25 1904
5036.5 147
5036.5 1731
5036.75 1497
5036.75 1890
5037.25 811
5038 581
5038 1491
5038.25 153
5038.25 738
5038.5 1551
5038.75 1437
5039.5 1461
5039.5 1523
5039.75 1677
5040 16
5040 1938
5040.25 1819
5040.5 73
5040.5 1414
5040.5 1939
5040.75 582
5041 1580
5041 1779
5041 1912
5041.25 162
5041.25 1795
5041.5 1857
5042 1811
5042.5 1754
5042.75 492
5044.5 1584
5045.75 137
5046.75 1
5047.75 93
5050.75 1623
5051 120
5053.25 1099
5053.5 54
5053.75 113
5053.75 417
5055.25 79
5055.5 1065
5056 824
5056.75 375
5057 3
5057.25 1883
5058.5 144
5058.75 4
5060 1395
5063 527
5064 1811
5064.25 13
5064.5 284
5065 188
5066 110
5066.25 46
5067.25 44
5068.75 917
5072 1437
5072.5 807
5073.75 261
5074 1826
5074.25 1151
5074.25 1449
5074.5 50
5077.5 15
5079.75 1883
5081.75 1232
5083.25 155
5087 121
5087.5 530
5089.5 160
5089.75 107
5092 780
5096 45
5099 142
5100 156
5102 1487
5102 1883
5102.25 170
5104 183
5107.25 100
5107.75 115
5108 345
5110.75 1200
5111.25 129
5114.5 36
5115 59
5115 769
5115.25 122
5117 191
5117 1811
5118.75 55
5120.5 184
5120.75 5
5122 167
5124 1904
5124.5 1152
5125.75 1883
5126.75 1170
5127.25 127
5127.75 1246
5128.25 145
5128.25 1167
5128.5 89
5130.75 143
5135.25 87
5135.5 52
5135.5 78
5136.75 34
5137.5 213
5137.75 132
5139 69
5139.25 86
5139.75 95
5140.25 196
5140.25 806
5141 1584
5141.5 125
5143.5 1487
5144 1491
5144.75 128
5144.75 1883
5145 1904
5146.25 200
5146.5 7
5146.5 1977
5146.75 38
5147.25 1823
5147.75 1826
5148.75 518
5149.25 1681
5149.75 1890
5151 40
5151.5 147
5152.25 58
5152.25 672
5152.25 1967
5152.75 1123
5153.75 43
5155 64
5155.5 164
5156 70
5156 134
5156.5 169
5158.5 151
5158.5 386
5159.25 1805
5159.5 1623
5159.75 56
5160.5 202
5161.75 138
5162.75 76
5163.25 1811
5163.5 1639
5164.25 152
5164.5 67
5165.25 73
5165.5 1349
5165.5 1904
5166 161
5166.25 198
5167 1461
5167.25 157
5167.75 130
5168.25 124
5168.75 163
5169.75 22
5170 46
5170.5 79
5170.5 1743
5171.75 1823
5172.5 1886
5172.75 291
5173.5 102
5174.25 1883
5174.75 748
5175.25 25
5175.75 1584
5176 44
5176.75 54
5177.25 166
5177.75 77
5178 1
5178 29
5178.25 144
5178.25 600
5178.5 1449
5178.75 1233
5179 165
5179.25 1092
5180.25 834
5180.5 1811
5181.25 1904
5181.5 110
5181.75 1623
5182.75 94
5183.75 47
5183.75 1936
5184.5 104
5184.75 1890
5185.25 233
5185.75 1555
5186.5 738
5187.25 1639
5187.5 1689
5187.75 970
5188.25 131
5188.25 1165
5188.5 1607
5189.25 1779
5189.5 109
5189.5 722
5189.75 478
5190.5 392
5190.75 530
5191.5 220
5191.5 572
5192 1191
5192.25 483
5192.5 23
5192.75 139
5193 3
5193.25 113
5193.25 1068
5193.5 172
5194 1006
5195.5 98
5195.75 430
5195.75 1433
5196 421
5196 474
5196.25 1497
5196.75 1751
5197 1064
5197.5 548
5197.5 1967
5197.75 156
5197.75 1011
5197.75 1449
5198 75
5198.25 81
5198.25 1883
5198.5 158
5198.5 1890
5198.75 1811
5198.75 1849
5199 1623
5199.25 957
5199.25 1805
5199.5 811
5199.5 1589
5199.75 1559
5199.75 1813
5199.75 1972
5200 1677
5200.75 53
5200.75 772
5200.75 1829
5201 1681
5201.75 807
5201.75 1533
5201.75 1961
5202 1936
5202.5 284
5203 205
5203 306
5203.5 1226
5203.5 1544
5203.75 4
5204.25 864
5204.75 1491
5205 162
5205.5 1437
5205.75 1395
5206.25 833
5206.5 2
5206.75 193
5206.75 1584
5208.25 1607
5208.5 8
5209.75 1304
5210 12
5210.25 85
5210.25 1183
5210.75 141
5211 1982
5211.5 381
5212.25 1391
5213 39
5213.75 160
5214 1079
5214 1534
5214.5 1249
5214.75 894
5216 183
5216 1687
5216.25 932
5216.5 15
5216.5 1353
5216.5 1890
5216.75 1523
5216.75 1574
5216.75 1708
5216.75 1779
5217 42
5217 140
5217.25 127
5217.25 780
5217.25 1449
5217.75 1385
5217.75 1551
5217.75 1912
5218 115
5218 559
5218 1497
5218.5 1437
5218.5 1857
5219 1403
5219.5 261
5219.5 707
5219.75 1580
5220 504
5220.5 492
5220.5 577
5220.5 676
5220.75 1939
5221 369
5221 802
5221.25 45
5221.5 883
5221.5 1411
5222.75 1444
5223 120
5224.25 1491
5224.75 196
5224.75 1005
5225 1962
5226 362
5226 1120
5226 1838
5226.25 1883
5226.5 121
5226.75 192
5227 1607
5227.25 715
5227.75 733
5228.25 1328
5228.5 107
5228.75 927
5229.5 917
5230.5 16
5230.5 59
5230.5 388
5231.25 1024
5231.5 1977
5231.75 822
5233 549
5233.5 147
5234 231
5234 1298
5235 155
5235 1937
5235.25 344
5236.75 78
5236.75 1904
5239 649
5239.75 170
5239.75 813
5241 36
5241.5 122
5242 41
5242.5 55
5245.25 1060
5245.5 52
5245.5 730
5247 716
5247.5 5
5247.5 137
5248.25 143
5248.5 351
5248.5 1491
5249.25 861
5249.5 918
5249.75 84
5249.75 1437
5250 93
5250 406
5251.5 145
5252.75 1607
5252.75 1689
5253 97
5253.25 129
5254.5 95
5254.5 1319
5254.75 1708
5254.75 1977
5256 1904
5257 1584
5257.25 54
5257.25 1849
5257.75 1433
5262.5 1349
5262.5 1813
5265.25 58
5266 128
5267.5 578
5267.75 191
5270 931
5271 74
5271.25 1106
5272.5 151
5273.75 984
5276 49
5276 1491
5277.25 345
5278.25 1437
5278.5 1689
5278.75 1977
5279 1177
5279 1433
5281.25 167
5282.75 44
5286.5 1607
5287.25 69
5287.5 530
5290 124
5296 79
5300.5 1977
5301.5 106
5302 169
5302.5 1152
5302.75 1383
5304.5 134
5306.25 552
5311 152
5311.75 1805
5312 4
5312 157
5313.75 1497
5315 1689
5320.75 38
5321.5 23
5321.5 131
5321.75 110
5325.25 46
5325.5 40
5327 127
5328.5 386
5330.25 29
5332 86
5333.75 100
5337 144
5338.75 1689
5340.5 164
5342.75 193
5343.75 738
5345.25 807
5345.5 3
5345.5 104
5346.5 156
5348.75 78
5349.75 50
5350 115
5350.25 56
5350.5 166
5351 196
5354 102
5356.5 54
5356.75 122
5359.5 81
5359.5 1689
5360.25 94
5360.75 59
5361.75 748
5363.75 1696
5364 147
5364.25 103
5364.5 1533
5366 47
5367 73
5369.25 41
5370 126
5370.5 77
5370.5 121
5370.5 1607
5370.5 1977
5371.75 192
5373.5 135
5375.5 5
5375.5 71
5377 1849
5377.75 55
5379 132
5380.5 177
5380.75 53
5380.75 118
5381.25 165
5381.5 143
5382.5 129
5382.5 183
5383.25 1068
5383.75 172
5384.5 45
5385.5 957
5385.75 128
5385.75 151
5386 52
5386 1491
5386.75 220
5387.25 95
5387.25 1181
5387.5 145
5388.25 84
5388.5 1607
5388.75 125
5388.75 1349
5388.75 1401
5388.75 1568
5388.75 1605
5389 140
5389 932
5389.25 36
5389.25 1565
5389.5 1617
5389.75 1433
5390 108
5390 1544
5390.75 1714
5391.25 170
5391.25 715
5391.75 72
5392 548
5392.25 44
5392.25 1721
5392.5 74
5392.75 1912
5393 139
5393 1183
5393 1191
5393 1936
5393.25 12
5393.25 1461
5393.25 1904
5393.5 1689
5393.5 1980
5393.75 1977
5394 10
5394 1574
5394.5 22
5395.75 87
5396 155
5396 1499
5396 1553
5396.25 198
5396.25 1696
5396.75 7
5396.75 1779
5397 85
5397 160
5397 1813
5397.75 733
5397.75 1538
5398.5 577
5398.75 167
5399 1782
5399.25 1681
5399.25 1939
5399.75 1570
5400 91
5400 1982
5400.25 109
5400.5 1921
5401.5 159
5401.5 530
5403 169
5403.5 61
5403.5 69
5404 35
5404.25 137
5404.25 141
5405.25 64
5405.5 1491
5405.75 120
5406 1661
5406.5 1353
5406.75 1444
5407.5 58
5407.75 492
5408.75 49
5408.75 1465
5409.25 444
5409.5 130
5410 68
5410.25 42
5410.25 162
5410.5 562
5411 1231
5411.25 1607
5411.5 1020
5411.5 1360
5411.75 344
5412 1849
5412 1977
5412.25 704
5412.25 1106
5413 110
5413.75 1962
5414.25 1391
5414.25 1779
5414.5 930
5414.75 191
5415 1692
5416 236
5416.25 131
5416.5 1401
5417 33
5417 142
5417 1576
5417.75 157
5417.75 372
5418 1936
5418.25 540
5418.25 813
5418.25 1249
5418.5 1714
5418.75 1813
5419 1427
5419.5 309
5420.25 163
5420.5 63
5421 474
5421 1800
5421.25 275
5421.5 842
5421.5 1064
5422 534
5422.5 202
5423.5 918
5423.5 1226
5423.75 13
5424 106
5424.75 595
5425.25 822
5425.25 1982
5425.75 107
5426.25 1849
5426.75 1035
5427.25 261
5427.25 543
5428.25 1708
5428.75 28
5428.75 847
5428.75 1832
5429 1319
5429 1423
5429 1773
5429 1793
5429 1826
5429.25 1779
5429.5 1444
5429.5 1722
5429.75 435
5429.75 1845
5429.75 1871
5430 654
5430 1584
5430.25 1897
5430.25 1912
5430.5 716
5430.5 926
5430.5 1006
5430.5 1403
5430.5 1544
5430.5 1580
5430.5 1624
5430.5 1661
5431 1471
5431 1634
5431.25 1486
5431.25 1605
5431.25 1907
5431.5 1813
5431.5 1921
5431.75 1566
5431.75 1574
5431.75 1833
5432 90
5432 1246
5432 1771
5432.25 917
5432.25 1512
5432.25 1689
5432.25 1810
5432.25 1838
5432.5 46
5432.5 1158
5432.5 1637
5432.75 1977
5433 1065
5433 1913
5433.75 1939
5434 197
5436.25 23
5436.75 124
5436.75 1696
5437 920
5437 1200
5438 24
5438.25 1033
5439.25 1206
5439.5 1011
5441 229
5442.5 1328
5442.75 345
5443.25 78
5444.25 359
5444.5 4
5444.5 100
5447 670
5448 119
5449 152
5451.25 1008
5453 54
5454.25 117
5459 807
5462.75 47
5465.25 181
5467 1813
5467.25 196
5467.25 1120
5481.25 1327
5542.5 69
5560.75 77
5562 81
5569.75 36
5576.5 110
5579.5 530
5591.5 46
5597.75 128
5602.75 5
5605.25 151
5607 156
5607.5 54
5608.5 137
5618.5 131
5621 78
5622 68
5625.25 192
5626 84
5630 122
5632.5 157
5634 129
5634.25 170
5634.5 4
5634.75 13
5638.25 80
5638.5 143
5639 177
5643.5 106
5643.5 140
5645.75 47
5645.75 86
5647 95
5647.5 103
5649.5 169
5650 55
5651 196
5651.5 135
5653.75 167
5654.75 160
5656.5 50
5657.75 127
5658.25 41
5658.25 71
5658.5 29
5659.25 85
5659.75 39
5660.5 164
5661 45
5662.5 28
5663.5 152
5663.75 139
5664.75 100
5665.25 24
5665.5 74
5665.75 23
5667.25 44
5667.25 82
5667.5 155
5667.75 158
5668.25 109
5668.75 94
5670.25 7
5670.75 117
5671 1814
5671.25 83
5671.25 89
5671.25 115
5671.75 162
5671.75 181
5671.75 1982
5672.5 72
5672.75 1542
5673 1813
5673.25 11
5673.25 88
5673.25 1675
5673.25 1856
5673.5 52
5673.5 69
5673.5 99
5673.5 172
5674.25 1696
5674.5 163
5674.5 1487
5674.5 1770
5674.75 38
5674.75 159
5674.75 1771
5674.75 1826
5674.75 1977
5675 1637
5675 1939
5675.25 12
5675.25 1486
5675.25 1693
5675.5 1420
5675.5 1773
5675.75 1471
5676 59
5676 1423
5676 1437
5676 1890
5676.25 1621
5676.5 73
5676.5 91
5676.5 119
5676.5 1544
5676.5 1654
5676.75 35
5676.75 58
5676.75 176
5676.75 1860
5676.75 1865
5676.75 1912
5677 1403
5677 1624
5677 1833
5677.25 1444
5677.25 1708
5677.25 1777
5677.25 1921
5677.5 1763
5677.5 1888
5677.5 1907
5677.75 150
5677.75 1689
5677.75 1893
5678 1857
5678.25 92
5678.5 134
5678.5 1617
5678.75 42
5678.75 145
5678.75 191
5678.75 1551
5678.75 1672
5679 1969
5679.25 1512
5679.5 1
5679.75 153
5680 199
5680 1661
5680.25 65
5680.5 66
5680.5 147
5680.75 77
5681.25 56
5681.25 87
5681.25 142
5681.75 49
5682.75 79
5685.75 121
5686 93
5686.25 40
5686.25 1612
5686.5 108
5686.75 75
5686.75 154
5687.25 36
5688 51
5688.25 64
5688.75 1158
5689.5 90
5690.25 81
5690.75 3
5691.75 168
5691.75 1200
5695.25 104
5696.5 842
5697 97
5697.75 53
5698.25 220
5699 110
5699.25 133
5701.75 46
5702.25 1385
5702.75 128
5703.75 6
5704.5 132
5705.25 275
5705.5 63
5706.5 1319
5706.75 9
5707.75 643
5708.25 130
5708.5 920
5708.75 194
5709 102
5710.5 1146
5710.75 22
5711.5 470
5712.25 1486
5712.25 1565
5713 14
5713 57
5714 124
5715 54
5717.75 1689
5719 261
5720.75 595
5726 733
5733 1035
5734.5 156
5737 1269
5740 179
5740 192
5741 157
5742.75 1565
5744.25 345
5745 186
5748.25 1011
5755.25 78
5755.25 577
5758.75 1084
5761 68
5762.75 143
5769.25 878
5775 170
5779.5 131
5779.5 138
5782.75 160
5785.25 31
5793.5 85
5794.25 151
5796.25 122
5802 4
5803 61
5803 100
5805 86
5805 545
5805.5 135
5806.75 69
5807.25 71
5813 117
5813.5 159
5813.75 1444
5815.5 129
5816 152
5819.25 77
5819.5 41
5819.75 196
5823.25 94
5823.5 150
5824.75 65
5825.75 36
5827.5 47
5828 128
5829.75 46
5830.25 52
5832.25 50
5833.75 103
5834.25 81
5834.5 140
5837 82
5837 120
5837.25 45
5838 43
5838.25 175
5839.5 58
5839.75 28
5840 167
5841.25 153
5841.5 1565
5841.75 55
5842.75 99
5843 123
5843.25 172
5843.5 168
5844.5 109
5845 54
5845 93
5845 1977
5845.5 1843
5845.75 957
5845.75 1486
5846.25 1542
5846.75 1438
5847.5 1675
5847.75 1856
5848.25 66
5848.25 1462
5848.5 56
5848.5 134
5849 1437
5849.25 155
5849.25 1401
5849.5 1
5850 1744
5850.25 80
5850.25 1708
5851 110
5851 1081
5851.5 64
5851.5 1617
5851.5 1894
5851.5 1935
5851.75 38
5852.25 42
5852.25 154
5852.5 1689
5852.75 74
5853.25 180
5853.25 199
5853.5 1491
5854.5 1599
5854.75 57
5854.75 1131
5855.25 194
5855.75 83
5857.25 106
5857.5 91
5858.5 1158
5858.75 39
5859.75 184
5859.75 1888
5860 177
5860.25 51
5860.25 192
5860.5 95
5860.75 1565
5861 19
5861 121
5861 162
5861 191
5861.25 53
5861.5 157
5862.25 5
5862.5 1645
5862.75 1385
5863.25 842
5864 23
5864 75
5864.25 37
5864.25 137
5864.5 104
5864.75 116
5864.75 1438
5865 156
5866 124
5866 1769
5866.25 1865
5866.5 84
5866.5 108
5866.5 1041
5866.5 1871
5867.25 2
5867.25 89
5867.25 659
5867.25 1401
5867.25 1569
5867.25 1708
5868 1501
5868.25 1437
5868.75 1542
5868.75 1744
5869 76
5869 1477
5869 1712
5869 1724
5869.5 1884
5869.75 1502
5870 1462
5870 1634
5870.25 13
5870.25 118
5870.25 650
5870.25 1617
5870.5 1538
5870.75 139
5870.75 1589
5871 1353
5871.25 1475
5871.5 1420
5873.25 176
5873.5 7
5873.5 164
5874 87
5874 1165
5874.25 68
5874.25 763
5875 158
5875.5 530
5876 59
5876.25 79
5876.25 626
5877 101
5878.75 551
5879.75 29
5879.75 1190
5880 265
5880.25 357
5880.5 595
5880.75 21
5880.75 143
5881.75 127
5882.25 204
5882.25 1809
5882.5 78
5883.25 1548
5883.5 527
5883.5 1146
5884.25 1212
5884.75 119
5885.25 275
5886 1477
5886.5 1317
5886.75 122
5887 1079
5888.5 231
5888.75 1444
5889.25 14
5889.25 146
5889.75 704
5890.75 1826
5891.25 596
5891.5 885
5891.75 1167
5892 1120
5893.25 540
5893.25 1750
5893.5 142
5893.5 1127
5894 456
5895 49
5895 1401
5895.75 1502
5896 643
5896 970
5896 1154
5897.75 1714
5898.25 475
5898.25 1391
5898.5 948
5899.25 181
5899.25 303
5899.25 342
5900 557
5900.75 552
5901 1005
5901 1486
5902 125
5902 186
5902 1802
5902.25 1110
5903 733
5903 961
5903.75 132
5904.5 100
5904.5 145
5904.75 1438
5905 135
5905 1471
5905.25 44
5905.25 277
5905.5 1309
5906 3
5906.25 579
5906.75 1634
5907 807
5907 1565
5907.25 1411
5907.5 22
5908 972
5908 1437
5908.25 1967
5908.75 1836
5909 90
5909 1475
5910.25 409
5910.25 1093
5910.5 1921
5910.75 1401
5910.75 1612
5910.75 1754
5910.75 1935
5911.25 152
5912.75 148
5912.75 1370
5912.75 1843
5913 1095
5913.25 1246
5914.5 740
5914.75 1328
5915.25 160
5916.25 1058
5916.25 1265
5917.25 722
5917.5 1066
5917.5 1152
5918.5 69
5919 1229
5919.25 402
5919.5 844
5919.75 128
5919.75 654
5919.75 1206
5919.75 1570
5920 294
5920.25 476
5920.25 583
5921 196
5921 1660
5921.25 73
5921.5 1928
5922.5 470
5922.75 88
5922.75 130
5923.5 1565
5924 1903
5924.5 1055
5924.75 1598
5924.75 1957
5925.25 1689
5925.75 70
5926 1103
5926.25 1477
5926.5 1672
5926.75 1088
5927 394
5927.5 505
5927.5 1401
5928.25 1708
5928.5 1026
5928.5 1608
5929 1307
5929 1438
5929.25 54
5929.5 367
5929.5 1926
5930.25 1471
5930.75 161
5930.75 1969
5931 1147
5932.75 262
5933.25 220
5934.25 117
5936.5 46
5937.75 16
5938.25 20
5940.5 147
5941.5 129
5941.5 1374
5943 36
5943.5 110
5944 150
5944.75 1565
5946 1267
5948 61
5949 1276
5952 833
5952.25 56
5959.5 91
5959.75 1570
5960.25 138
5960.75 1373
5962.25 109
5962.75 170
5963.25 81
5964.5 57
5965.75 153
5966.25 199
5968.25 1565
5974.75 52
5975.75 13
5978.25 86
5979 108
5979 1060
5979.5 734
5982.75 184
5989.5 1053
5989.75 192
5990.25 68
5996.25 82
6009 158
6009.25 42
6009.25 167
6009.25 315
6009.5 1131
6010.5 122
6011.5 19
6013.25 155
6014.75 39
6016.25 157
6017.75 89
6018.5 134
6019 77
6019.5 55
6022 103
6022.25 45
6022.75 1565
6023 64
6023 76
6024 1401
6025 176
6026.5 106
6027.25 165
6028.25 131
6028.5 152
6028.5 1165
6030.25 54
6030.5 276
6031 58
6031.5 1843
6031.75 888
6032.5 2
6032.5 172
6034.25 145
6035 128
6036 1612
6039 1894
6039.25 1617
6039.5 1598
6040.75 125
6041 31
6042.25 99
6042.5 893
6042.75 1954
6043 1007
6043 1672
6043.5 196
6043.5 527
6043.75 135
6044.75 66
6046 164
6046 1401
6046.75 5
6050.25 159
6050.25 1809
6050.75 87
6050.75 1444
6052 156
6052.25 1437
6052.75 1935
6053.75 186
6054 100
6054 704
6055.75 191
6056 1317
6056.75 117
6056.75 204
6056.75 595
6058 179
6058.5 84
6058.75 1
6058.75 95
6059.25 160
6059.5 7
6059.5 1565
6060.75 931
6060.75 1385
6062 59
6062 177
6062.75 28
6063.5 71
6064 12
6064.25 1401
6065 610
6065.25 36
6065.25 44
6065.25 1570
6066 94
6066 1724
6066.5 548
6066.5 1612
6066.5 1756
6067 118
6067 1526
6067.25 842
6067.75 78
6068.25 1923
6068.5 1035
6068.5 1708
6068.75 1977
6069.5 1689
6069.75 1437
6070.25 1957
6070.75 43
6070.75 169
6071.75 142
6072.75 265
6073.5 110
6073.5 838
6073.75 93
6073.75 121
6074 146
6074 1912
6074.25 129
6074.5 1177
6074.5 1809
6075.5 38
6076.5 551
6076.75 69
6076.75 346
6077 46
6077 1066
6077.5 357
6077.5 1565
6078 1041
6078.25 109
6078.5 150
6078.75 596
6078.75 1444
6079.25 57
6079.25 1486
6079.5 1475
6079.75 88
