8103 270
8103.75 529
8104.25 292
8104.25 319
8104.25 1633
8104.5 483
8104.5 1522
8105.25 1271
8105.5 41
8105.75 1427
8107.25 873
8108.25 1716
8109 12
8109.75 805
8110 96
8111.25 224
8111.5 1054
8113 1214
8113 1685
8113 1908
8113.5 624
8115.75 240
8116 528
8116.25 30
8116.25 160
8116.25 823
8116.75 416
8117.25 1494
8117.5 59
8117.5 169
8117.5 489
8118.75 129
8118.75 1289
8120 1877
8120.5 287
8120.5 513
8120.5 1606
8122.25 1450
8122.25 1487
8122.5 1870
8122.75 199
8123.25 1815
8123.5 560
8123.5 1412
8123.5 1633
8123.5 1857
8123.75 231
8123.75 1125
8123.75 1980
8124 1893
8124 1994
8124.25 458
8124.25 1510
8124.75 213
8124.75 368
8125 1427
8125 1726
8125.75 1823
8126.75 1575
8127.25 355
8127.5 281
8127.5 370
8127.5 556
8128 15
8128.75 20
8129 216
8129.25 210
8129.25 1061
8129.75 1829
8130.25 176
8130.5 204
8133 194
8133 703
8134 923
8135.75 89
8138.75 1877
8139 1908
8139.5 328
8140.5 315
8141.25 460
8141.75 149
8142.75 229
8143 1234
8144.25 125
8144.5 279
8145.5 185
8145.5 1427
8146 100
8146.5 745
8146.5 1815
8147 533
8147.75 1606
8149 574
8149.75 316
8150 175
8151 486
8151.25 205
8152 220
8152.75 26
8152.75 1245
8152.75 1405
8153.5 230
8153.5 440
8153.75 1823
8154.75 1685
8155.5 74
8156.25 1920
8156.75 10
8157.75 97
8157.75 1120
8158 1063
8158 1269
8158 1857
8159.25 1877
8159.5 168
8160 53
8160.5 336
8160.5 364
8160.75 19
8161.25 1427
8161.5 1997
8162.25 18
8162.25 64
8162.75 1815
8163.25 1870
8163.75 351
8164.25 865
8164.5 70
8164.5 1606
8164.5 1908
8165 242
8165.5 191
8165.5 362
8165.5 379
8165.75 131
8165.75 211
8166 934
8166.25 161
8166.25 1913
8166.5 118
8167.25 1540
8167.5 7
8167.5 482
8167.75 206
8167.75 256
8167.75 309
8168.25 1893
8168.5 197
8169 667
8169.25 1184
8169.25 1695
8169.75 174
8170 1800
8170.25 86
8170.25 870
8170.25 1437
8170.25 1823
8170.5 329
8171 75
8171.25 1487
8171.5 1494
8171.75 23
8171.75 2000
8172 864
8172.25 326
8172.25 1200
8172.25 1603
8172.5 62
8172.5 318
8172.75 829
8172.75 1424
8172.75 1624
8173.25 324
8174 193
8174 1526
8174.25 1782
8174.25 1806
8174.5 1516
8174.5 1525
8174.5 1786
8174.5 1934
8174.75 1716
8175.25 338
8175.25 1751
8175.5 1015
8175.5 1877
8176.25 1068
8176.25 1685
8176.5 1688
8176.75 798
8176.75 1901
8177 386
8177.25 1405
8177.25 1839
8178 33
8179.25 1247
8179.5 183
8179.5 371
8179.5 384
8179.5 1997
8179.75 1102
8180.25 340
8181.5 1534
8181.75 208
8181.75 1908
8182 686
8182.5 1229
8183 6
8183.25 848
8183.5 1010
8184.75 317
8185 132
8186 32
8188 92
8188.25 73
8188.25 80
8189 139
8189 1052
8189.5 396
8190.25 706
8190.5 141
8191.25 35
8191.25 219
8191.25 1051
8191.5 207
8191.75 330
8192 212
8192.25 663
8192.75 1526
8194 153
8194 563
8194.75 1427
8195 769
8195.25 1695
8195.5 322
8195.5 323
8196.5 4
8196.5 1487
8197 1815
8197 1908
8197.25 40
8197.25 1121
8197.5 1716
8197.75 462
8198 321
8198.25 1877
8198.75 809
8199 421
8200.5 1152
8200.5 1606
8200.75 1637
8201 1386
8201.25 444
8201.25 1997
8201.75 529
8201.75 1470
8202.5 251
8202.75 266
8203 286
8204 1709
8204.5 122
8204.5 374
8205 1603
8207 311
8207.25 1596
8208.5 1017
8210 116
8210 1758
8211 1893
8211.75 693
8211.75 1435
8212 48
8212 128
8212 1688
8212.5 25
8212.75 221
8213.75 591
8213.75 606
8215.5 105
8217 757
8217.75 280
8218.75 68
8219 34
8219 524
8219.25 413
8219.5 258
8219.75 1168
8220 331
8220.25 695
8221.25 1304
8222 225
8223.5 181
8223.5 210
8223.5 393
8224.75 1575
8225.25 306
8225.5 1901
8226 1437
8228 41
8228.5 177
8228.75 1337
8228.75 1815
8229 516
8230.25 1788
8231 1435
8232.25 1373
8233 361
8233.25 1135
8233.75 316
8234 237
8234.75 271
8235 1899
8235.5 284
8235.75 313
8237.25 204
8240 799
8240.5 15
8241 198
8241.25 673
8241.75 418
8243.25 1364
8243.75 1062
8244.25 24
8244.25 96
8244.75 1782
8245 471
8245.25 327
8245.5 124
8245.75 549
8247.25 49
8247.25 407
8248.5 230
8248.5 703
8249.25 1493
8249.25 1575
8249.75 1470
8250.25 216
8251.75 1908
8252.25 732
8252.25 1534
8252.75 1821
8253.25 1901
8253.5 309
8257 973
8257.5 174
8257.5 1393
8258 540
8258.25 1688
8261.25 226
8262.5 14
8262.5 297
8262.75 157
8263.5 283
8264.25 990
8265.25 205
8267 1054
8267.5 218
8269 224
8269.5 1427
8269.75 215
8270.75 483
8272 1476
8272 1899
8272.75 194
8273.5 375
8273.75 348
8273.75 1435
8274.5 328
8275.25 556
8276.25 386
8276.25 1214
8276.5 1901
8276.75 458
8277.25 62
8277.75 391
8278 815
8278.25 379
8279.75 12
8280 279
8280.75 560
8281 303
8281.25 354
8281.25 865
8281.5 64
8282 355
8282 1727
8282.75 397
8283 1908
8283.75 59
8283.75 1470
8284 1434
8284.25 240
8284.25 1758
8285 254
8285 315
8285.75 1967
8287.25 196
8288 3
8288 1435
8288.25 1595
8288.75 1893
8289.5 1447
8290.25 209
8290.25 1829
8290.25 1860
8290.5 197
8290.75 1427
8291 1782
8291.75 229
8292 101
8292.25 371
8292.5 168
8293 175
8293.5 1396
8293.75 4
8293.75 624
8294 54
8294.25 207
8294.25 1899
8295.25 364
8296.25 208
8296.25 1068
8297 1
8297 1061
8297.25 233
8297.75 317
8298.5 118
8299 387
8301.25 33
8301.25 1877
8301.5 344
8303.5 1493
8303.75 389
8304.25 288
8304.5 535
8304.75 242
8304.75 1908
8305 301
8305 330
8305.25 286
8305.5 21
8305.5 362
8305.5 1434
8305.5 1758
8306.25 923
8307.5 340
8307.75 1915
8308.25 1526
8308.5 193
8308.5 353
8308.75 53
8309.25 206
8310 199
8310.5 91
8310.5 1821
8310.75 881
8311 135
8311 161
8312.25 1782
8312.5 38
8312.5 1435
8312.75 290
8313.25 1534
8313.25 1899
8313.5 1893
8313.75 1727
8314 6
8314 395
8314.25 61
8314.5 1120
8314.75 1747
8315 1885
8315.5 383
8315.5 1447
8315.75 1787
8316 316
8316.25 40
8316.25 322
8316.25 1695
8316.75 1525
8317.25 1777
8317.25 1860
8317.5 220
8317.75 308
8318.25 971
8318.75 318
8318.75 1427
8319.25 132
8319.25 153
8320 10
8320.5 90
8320.5 1765
8320.75 25
8321 691
8321.25 616
8321.75 369
8322 178
8322.25 1470
8322.5 310
8322.75 48
8323.25 139
8323.25 210
8323.5 1877
8324 1591
8324.25 764
8325 165
8325.75 368
8325.75 589
8326 179
8326.25 906
8326.5 1491
8327 147
8327 1606
8327.25 41
8327.25 212
8327.75 336
8328 86
8328.75 586
8329 1782
8329 1908
8329.5 321
8330.25 934
8330.25 1435
8330.5 1493
8330.5 1899
8331 203
8331.75 1070
8332 129
8332 150
8332 341
8332 374
8332.75 1295
8333 204
8333 686
8333.5 128
8333.5 1447
8333.75 256
8333.75 1806
8334.75 1047
8335 1915
8335.5 1861
8335.75 219
8335.75 1527
8336.5 230
8336.75 87
8337 1821
8337.25 122
8337.25 1669
8337.5 278
8337.5 1758
8338 326
8338 462
8338 1530
8338 1893
8338.5 1885
8339 1877
8339.25 821
8339.5 73
8339.5 561
8339.75 1010
8339.75 1102
8339.75 1688
8340.25 617
8340.5 115
8340.5 331
8340.75 23
8341.25 524
8341.25 1777
8341.5 1907
8342 131
8342.5 1258
8343 1076
8343.25 1100
8343.75 14
8344 100
8344 1591
8344.5 1997
8344.75 1448
8344.75 1727
8345.5 1782
8345.75 1491
8346 174
8346 378
8346.5 237
8347.5 309
8347.75 82
8347.75 216
8348 323
8348 1368
8348 1683
8348.25 297
8348.25 1796
8348.5 504
8348.75 563
8350 529
8350 970
8350.5 1899
8351 68
8351.5 1157
8352.25 137
8353 460
8354 1765
8354.5 663
8355 2
8355 221
8355.25 665
8355.25 1877
8355.5 1200
8356.5 50
8357 1915
8357.25 1569
8357.5 126
8357.75 1193
8357.75 1606
8357.75 1905
8358.25 177
8358.25 1210
8358.75 69
8359 1311
8359.25 1168
8359.5 677
8360.25 247
8360.75 1885
8361.25 106
8361.25 218
8361.5 1447
8361.75 266
8361.75 850
8362 16
8362 393
8362.5 1099
8363 1747
8363.75 1136
8365.25 1491
8365.75 1591
8366 379
8366 1530
8366.25 49
8366.25 313
8366.5 339
8367 1448
8367.25 520
8367.75 602
8368.25 1899
8368.5 799
8368.5 1435
8368.5 1782
8369.5 225
8369.5 384
8369.75 1877
8370 1663
8370.75 274
8370.75 1695
8371 80
8371.25 79
8371.25 1364
8371.75 627
8373.25 281
8373.75 163
8373.75 1054
8374.5 1376
8375 829
8375.25 858
8375.25 1268
8376 11
8376.5 638
8376.75 588
8377 234
8378.5 1473
8378.75 348
8379.75 156
8379.75 258
8380 262
8380.25 1491
8380.25 1683
8380.25 1733
8380.75 386
8381 205
8381.5 1060
8381.75 24
8382 1448
8382.25 232
8382.5 1606
8383.5 113
8384.25 1580
8384.5 1675
8384.5 1777
8385 1765
8385.25 1907
8386.25 45
8386.5 1914
8387.5 4
8387.5 1656
8388.25 299
8388.5 1727
8389.25 630
8389.5 1435
8389.75 1877
8390.25 271
8390.75 356
8391 34
8391 157
8392.75 1274
8395 881
8395.25 252
8395.5 1171
8395.75 1345
8396 1301
8396.25 364
8396.5 105
8397 245
8397 283
8397 340
8398 62
8398 236
8398.25 1885
8399.75 60
8400.75 434
8400.75 1051
8401.5 208
8401.5 279
8401.5 1491
8401.75 556
8402.5 118
8402.5 197
8402.5 836
8402.5 1606
8403.25 1915
8404 407
8404.25 48
8405 12
8405.25 391
8406 540
8406 1386
8406.25 191
8407 1473
8407.5 1541
8407.75 215
8407.75 1727
8408 1675
8408.5 1448
8408.75 1435
8408.75 1656
8408.75 1877
8409.75 1493
8410 26
8412 64
8412.75 354
8412.75 1885
8413 1860
8413.25 301
8413.75 1315
8414.5 204
8414.5 397
8415.5 370
8415.75 1914
8416 32
8416.25 55
8416.25 338
8416.5 344
8416.5 1360
8417.25 97
8419.25 210
8419.75 224
8420.75 1530
8421.5 171
8422.75 753
8423 318
8423 322
8423 1715
8423.5 1806
8423.75 732
8424 1491
8424 1877
8424.5 161
8424.5 1821
8426.75 175
8427 122
8427.25 86
8427.5 73
8427.75 227
8428 1915
8428.25 1
8428.25 1061
8428.5 196
8429.25 1435
8430 6
8430 745
8430 1705
8430 1885
8430.75 3
8430.75 240
8431.25 703
8431.5 297
8431.75 8
8432.25 374
8432.5 1396
8432.75 361
8433.75 1899
8434 107
8434.5 1656
8435.75 1944
8436 174
8436 1591
8436.25 330
8437 52
8437 1675
8437.25 309
8438.25 1606
8438.5 25
8438.5 727
8438.75 40
8439.5 371
8439.5 1727
8439.75 831
8440 233
8440.5 1530
8440.75 560
8440.75 865
8441.25 1689
8441.5 61
8441.5 1483
8441.5 1914
8442.25 363
8442.25 1815
8442.5 1877
8443.25 1915
8443.5 584
8443.5 1860
8444.5 168
8444.5 327
8444.5 563
8445.75 1493
8447 1885
8447.25 326
8447.5 302
8448.25 124
8449 821
8449.25 1473
8450.25 1491
8450.5 14
8452.25 53
8452.5 41
8452.75 337
8453.75 288
8453.75 1198
8454.5 33
8455.5 30
8457 218
8458.25 230
8459.75 549
8460 379
8460.25 200
8460.5 504
8460.75 1168
8461.5 1656
8461.75 321
8461.75 1258
8461.75 1885
8462.25 1899
8463 165
8463.5 1915
8464.25 1877
8465.25 1025
8465.5 216
8465.75 237
8465.75 1076
8466.5 87
8466.5 389
8467.5 1705
8468 146
8468 147
8468 368
8469 16
8469.75 378
8469.75 1442
8470 340
8470.75 23
8470.75 1806
8471 1473
8472.25 178
8472.25 387
8473.25 50
8473.25 221
8473.75 1530
8473.75 1727
8474.25 286
8474.25 323
8474.5 1448
8475.5 104
8475.5 1295
8475.75 85
8475.75 331
8475.75 353
8476 499
8476 1541
8476.25 1504
8477 317
8477.75 21
8477.75 462
8477.75 734
8477.75 1885
8478 1068
8478.25 39
8478.75 1937
8479.25 1914
8479.75 306
8480.25 1133
8480.75 1591
8480.75 1860
8480.75 1899
8481.25 1942
8481.5 207
8481.5 1663
8481.5 1795
8482.25 1944
8482.75 203
8483.25 850
8483.25 1560
8483.5 1656
8483.5 1915
8483.75 1491
8484.5 1606
8484.75 516
8485 1435
8485.5 79
8485.5 773
8486.25 1181
8486.5 145
8486.5 1550
8487 239
8487.5 100
8488.5 400
8488.75 653
8488.75 1981
8489.25 132
8489.5 159
8489.5 617
8490.25 65
8491 1473
8491 1877
8491.5 778
8491.75 1885
8492.5 665
8493 858
8493 1353
8493.25 545
8493.75 348
8494.75 273
8495.25 1448
8495.25 1806
8496.25 570
8496.5 686
8497.25 45
8497.5 128
8497.5 1743
8499 266
8499.25 130
8499.25 293
8499.5 1210
8499.75 1666
8500.25 170
8500.25 1727
8500.5 234
8500.5 292
8500.5 1099
8501 1103
8501.5 4
8501.5 118
8503 1200
8503.25 1899
8503.5 231
8504 277
8504 1689
8504.75 127
8505.25 520
8505.75 1715
8506.25 1435
8506.5 799
8507.25 1885
8507.5 115
8507.5 1483
8507.75 1914
8508 336
8508.25 122
8508.25 364
8508.25 1780
8508.75 86
8508.75 1954
8509.75 1473
8510.25 1752
8510.75 1978
8511.25 204
8511.5 1877
8512 1271
8512 1368
8512 1541
8512.25 1268
8512.5 256
8513.5 1550
8513.75 1575
8516.75 66
8516.75 1060
8517 26
8518 11
8518.75 890
8519.5 1000
8519.5 1376
8519.75 213
8519.75 586
8520.25 208
8520.25 215
8521 344
8522 131
8523.25 616
8523.25 1727
8523.5 529
8524.25 1705
8525 372
8525.75 1527
8526 1386
8526.25 1528
8526.5 358
8526.5 397
8526.75 93
8527 1487
8527 1689
8527.25 210
8528 322
8528 1885
8528.5 881
8528.75 409
8530.25 1560
8532 1877
8532.5 361
8532.75 97
8533 386
8533 1141
8534.25 1201
8534.25 1483
8534.5 297
8534.5 1021
8534.5 1262
8535 1089
8535.75 1915
8536.25 1031
8536.5 55
8538 43
8538 1396
8539.5 105
8539.5 197
8540 390
8540.25 190
8540.25 540
8540.75 309
8541.25 887
8542 90
8543 1796
8543.25 1832
8544.25 1715
8545 56
8545 1899
8545.25 1267
8545.5 64
8545.75 161
8546 1473
8546.25 1795
8546.5 1885
8546.75 1849
8548 171
8548.75 12
8548.75 283
8550.5 247
8551.75 318
8552 123
8552 1877
8552.75 141
8553.25 1915
8553.5 374
8553.75 175
8555.25 821
8555.75 3
8557 310
8557.25 294
8557.5 939
8558.5 339
8559 53
8559 624
8560.5 38
8560.5 370
8560.5 1705
8560.75 32
8561.5 382
8561.75 254
8562 73
8562 1942
8562.75 25
8563 279
8563 1311
8563.25 126
8563.5 563
8563.75 1360
8564.25 726
8564.5 167
8566.75 1483
8566.75 1837
8567.25 1877
8568 218
8568 1885
8568.25 354
8568.25 1795
8568.5 1743
8568.5 1915
8568.75 1656
8568.75 1753
8569 146
8569 168
8569 1436
8569.25 1591
8569.25 1779
8569.5 371
8570 340
8570.5 602
8571.25 201
8571.25 1689
8571.5 16
8572.25 561
8572.5 1100
8573.5 1550
8574.25 106
8574.5 379
8574.75 40
8575.25 1168
8575.5 1162
8576.75 200
8577 14
8577 1125
8577.25 535
8577.75 1184
8578.25 1243
8578.5 584
8578.5 1473
8579.5 30
8579.75 326
8580.25 87
8580.25 619
8581.25 1811
8581.25 1937
8581.75 556
8582.5 1942
8583.75 1885
8584.25 1915
8584.75 118
8584.75 1941
8585.25 1796
8585.5 1877
8585.75 1832
8587.5 1596
8588 737
8588.25 327
8589 113
8589 1025
8590.5 1727
8591 1
8591 62
8591.5 1063
8591.75 560
8591.75 1393
8592.25 362
8592.25 1354
8594.75 407
8596 353
8596.25 86
8597.5 282
8597.5 323
8598 977
8599.25 1012
8601.25 61
8601.5 156
8601.75 100
8602 1527
8602.5 50
8602.75 234
8603 1779
8603.5 253
8603.75 230
8604.5 6
8605.5 1566
8605.5 1877
8606.25 1885
8606.75 252
8607.5 317
8607.5 727
8607.75 124
8608.25 1796
8608.75 1907
8609 128
8610.25 392
8610.25 1942
8611.5 831
8612.5 293
8612.5 1178
8612.5 1265
8613.5 412
8613.75 850
8614.25 220
8615 266
8615.5 237
8617 1787
8617.5 1915
8618.75 359
8619 331
8620 26
8620.5 298
8620.5 1268
8622.5 364
8622.5 1689
8623.25 337
8623.5 1727
8624.5 1479
8626.25 545
8626.75 52
8626.75 617
8630.75 174
8632 192
8633 178
8633 378
8633.75 309
8634.5 45
8634.5 330
8635 196
8635.25 39
8636.25 94
8636.5 147
8636.75 1039
8637.25 1796
8638.75 217
8640.25 69
8640.5 109
8640.5 1436
8640.75 165
8640.75 994
8641 1732
8641.5 297
8641.75 361
8642 1663
8642.5 41
8642.5 210
8642.75 1787
8643.25 1566
8643.5 388
8644.25 191
8645 1727
8645.25 372
8645.25 1396
8645.5 1479
8645.75 1706
8646.25 55
8646.5 33
8646.5 236
8646.75 204
8647.25 256
8647.75 213
8647.75 244
8648.25 1923
8649.25 397
8649.75 686
8650 341
8650 1196
8650.25 400
8650.25 1962
8650.5 780
8650.75 1779
8652 1915
8652.25 1543
8653 399
8653 1849
8654.5 1796
8654.75 488
8655 1831
8656.75 340
8657 370
8657 627
8657.25 1577
8657.5 1143
8658 1187
8658 1271
8660.25 986
8661.25 215
8661.5 209
8661.5 227
8661.5 1386
8661.75 65
8662 440
8664 1732
8664.25 171
8664.25 1054
8664.75 36
8665.25 66
8665.25 1000
8665.25 1473
8665.5 1787
8667 16
8667 146
8667.25 1400
8667.5 363
8667.5 1760
8668 8
8668.25 161
8668.5 881
8668.75 758
8668.75 1890
8669.25 12
8669.25 1436
8670.25 208
8670.25 1426
8671.25 224
8671.25 1076
8671.5 1796
8671.75 277
8672.25 1914
8672.5 53
8672.5 107
8672.75 145
8672.75 231
8672.75 1727
8672.75 1885
8672.75 1920
8673 1376
8673 1630
8673.5 130
8673.75 1564
8674 25
8674.25 1892
8674.5 299
8674.75 1706
8674.75 1937
8675 1323
8675.5 302
8675.5 1483
8676 1280
8676.25 85
8677 3
8678 1347
8678.75 273
8678.75 360
8679 190
8679.25 379
8679.5 821
8679.5 1078
8679.5 1915
8680 563
8680 1543
8680.75 127
8680.75 348
8681 377
8682 1756
8682.25 336
8682.5 118
8683.75 97
8684 91
8684 1466
8684.25 374
8684.5 887
8684.5 1384
8684.75 1473
8685 199
8685 254
8685.5 247
8685.75 1787
8685.75 1942
8686.25 286
8686.5 1760
8687 89
8687 98
8687 811
8687 1182
8687.25 23
8687.25 1530
8687.75 584
8688.5 122
8688.5 1792
8689.5 1727
8689.5 1882
8690.5 87
8690.5 125
8690.5 197
8690.5 1436
8690.75 90
8690.75 1144
8690.75 1566
8691 38
8691 1881
8691.25 1914
8691.5 1293
8691.5 1978
8691.75 274
8692 1582
8692 1893
8692.5 123
8692.5 1885
8692.75 1362
8693 198
8693.25 312
8693.5 544
8693.75 1923
8694 86
8694.25 714
8695 816
8695 1944
8695.25 168
8695.25 484
8695.5 1869
8696.75 449
8696.75 1920
8697.5 1334
8697.75 1088
8698 513
8698.25 82
8699.25 1796
8699.5 328
8699.5 1767
8699.5 1937
8699.75 1861
8700 100
8700.25 48
8700.5 322
8700.75 1591
8701.25 326
8701.25 516
8701.75 616
8702.25 301
8702.25 325
8702.25 349
8702.25 1100
8702.75 1915
8703 847
8703.25 1473
8704 265
8704.25 434
8705 205
8705 237
8705.25 17
8705.5 214
8706 43
8707.25 1426
8707.5 1466
8708 1566
8708.25 1461
8708.75 32
8709 364
8709.25 234
8709.25 355
8709.25 1199
8709.5 1727
8709.75 1530
8710 73
8710.25 406
8710.75 1268
8710.75 1869
8711 189
8711 934
8711.25 114
8711.25 1061
8711.75 1311
8712 306
8712.25 232
8712.25 391
8712.75 61
8713 550
8713.25 1923
8713.5 653
8713.75 1488
8714 1036
8714.5 267
8714.5 1856
8714.75 1792
8715 1317
8715.25 1704
8715.25 1787
8715.75 131
8716 977
8716 1753
8716.5 1483
8716.75 386
8717 308
8717.5 1914
8718 246
8718.5 1473
8719.25 1385
8719.5 1087
8719.75 353
8720.25 50
8720.25 101
8720.25 1018
8721 1168
8721.25 26
8721.25 1944
8721.5 594
8721.5 1811
8721.75 1591
8722 1926
8722.5 1102
8723 1796
8723.25 546
8723.75 1566
8724 256
8724.5 68
8725.5 1727
8725.75 1706
8726.5 850
8726.75 429
8726.75 1869
8728 1890
8728.25 165
8728.25 252
8728.25 262
8728.25 1361
8729 218
8729.25 105
8729.5 630
8729.75 1134
8730.5 170
8730.75 162
8731.25 113
8732.25 200
8732.5 361
8733.5 1488
8734 40
8734 378
8734.5 1923
8735 141
8735 309
8735.25 1792
8735.5 177
8736 1483
8736.75 1861
8737 1881
8737.25 31
8737.75 339
8737.75 940
8738.25 809
8738.5 1692
8738.75 287
8739 16
8739 837
8739.25 1985
8740 84
8741 1787
8741.75 1402
8741.75 1566
8742.25 783
8742.25 1796
8742.75 1869
8743.25 1473
8744.25 504
8745 52
8745 1727
8745.75 1926
8746 683
8746.75 60
8746.75 697
8747.5 481
8747.75 1073
8749.25 340
8749.25 529
8750 317
8750.25 614
8752.5 1488
8753 1890
8753.25 266
8754 311
8754 370
8754.25 1393
8755.25 1792
8755.75 1000
8756.25 400
8757.25 1262
8759 203
8760 602
8760.75 1025
8762 955
8762.25 1566
8763 1869
8764.5 102
8764.75 204
8764.75 491
8765 745
8765 870
8765.5 226
8766.25 293
8766.25 1926
8766.5 1184
8767.5 116
8767.75 1015
8768.5 1796
8768.75 359
8771 298
8771 1727
8771.25 1923
8772 1483
8774.75 627
8775.25 1792
8776.5 1890
8778 268
8778.25 458
8778.25 1089
8778.5 134
8780 233
8780.75 412
8782.25 1869
8782.75 231
8783.5 1566
8784.25 264
8785.5 224
8786 1926
8786.75 1488
8787.5 194
8787.75 208
8788.25 277
8789.5 799
8790 407
8790.5 474
8791.75 254
8793.25 243
8793.25 1727
8794.25 146
8794.75 1985
8795 190
8795 1890
8796.5 1792
8796.75 164
8797.75 100
8798.25 1927
8799.25 161
8799.5 1869
8800 1347
8800.75 374
8802.25 53
8802.5 199
8802.5 379
8802.5 819
8802.5 1345
8803.75 499
8804.25 8
8804.25 86
8804.25 1483
8805 67
8805.5 326
8806.5 1861
8806.75 1488
8807.25 584
8807.75 214
8807.75 1944
8808.75 780
8809.5 1566
8812 1406
8813.25 1926
8813.75 1466
8814.5 1654
8814.75 1727
8814.75 1890
8815 209
8815 1882
8815.25 2
8815.25 322
8816.5 1869
8817.25 253
8817.5 355
8817.75 87
8819.5 1923
8820.25 41
8820.25 256
8822.5 1100
8823 97
8823.5 1376
8825.25 301
8826 165
8826.25 237
8827 215
8827.25 1488
8828.5 62
8829.25 106
8831.25 673
8831.75 331
8832.25 373
8832.25 1944
8832.75 130
8833 361
8834.25 61
8834.5 364
8835 378
8835.25 730
8835.75 16
8836.75 17
8837.75 1442
8838 1792
8838.5 57
8838.75 1890
8838.75 1926
8839 1927
8839.25 26
8840.75 207
8841 178
8841.5 124
8841.5 1869
8842.25 1271
8842.5 118
8843 415
8843 1483
8843.25 227
8843.5 232
8843.5 1412
8843.75 68
8843.75 1575
8844 1513
8844.25 23
8844.25 286
8844.25 351
8844.75 114
8845 1280
8845.25 313
8846.25 1727
8847 340
8847.75 1591
8848 1488
8848.25 244
8849 1760
8850 1097
8850.25 27
8850.25 252
8850.5 357
8850.75 1654
8851 210
8851 821
8851 1402
8852.25 1853
8852.75 1364
8853 1582
8853.25 1944
8853.75 187
8854 1792
8854.5 91
8854.75 308
8855 1861
8856.25 850
8856.75 1515
8858 60
8858 390
8858.5 895
8859.25 1000
8860 105
8860.5 1926
8860.75 388
8860.75 847
8861 306
8861.75 481
8862 317
8862.5 113
8863.25 3
8864 1168
8864 1462
8864.25 12
8864.5 1311
8864.75 52
8864.75 82
8865.25 55
8865.25 309
8865.25 630
8865.25 887
8865.5 1301
8865.5 1386
8866.25 1927
8867.25 793
8867.75 429
8868 287
8868 434
8868 1566
8868.25 168
8868.25 170
8868.5 1910
8869 32
8869 59
8869 1003
8869 1488
8869.25 1654
8869.5 1434
8869.5 1706
8869.75 1575
8870 217
8870.5 1442
8870.5 1792
8870.75 171
8870.75 1796
8870.75 1882
8871.25 1477
8871.25 1692
8871.25 1946
8871.5 508
8871.5 787
8871.5 1945
8872 1632
8872 1890
8872.25 1966
8872.5 1728
8872.75 602
8872.75 1513
8873 1941
8873.25 133
8873.5 1466
8873.5 1564
8874 1639
8874 1811
8874.25 262
8874.25 1760
8874.75 49
8874.75 1923
8875 1545
8875.25 28
8875.5 131
8877.75 400
8878.5 377
8879 1086
8879.25 251
8879.25 451
8879.75 934
8882.5 1926
8882.75 63
8882.75 143
8883.25 816
8883.75 1380
8884 125
8884.5 1400
8885.25 213
8885.25 324
8888.75 353
8888.75 386
8889 1183
8889.25 1890
8891.5 102
8892.25 137
8893.25 1223
8893.75 812
8894.25 374
8895 1268
8895.25 254
8895.75 1117
8896 598
8897 381
8898.25 268
8899.5 277
8903 296
8903.75 573
8904.25 486
8905 199
8906 288
8907 273
8908.5 783
8909.5 809
8910 831
8910.25 289
8910.5 552
8911.5 391
8912.75 256
8913 921
8914 516
8915 777
8915.5 86
8915.75 243
8916.25 48
8916.5 1792
8916.75 1706
8917.75 116
8917.75 1212
8919.25 1545
8919.5 159
8920.5 1575
8920.75 1347
8921 185
8921 326
8921.75 870
8922.25 1578
8922.5 226
8922.75 67
8923.75 203
8924.5 89
8925 322
8925.75 1632
8926.5 22
8927 711
8927.25 165
8927.75 912
8928 53
8928.25 616
8928.25 1315
8929 228
8930.75 347
8931.75 224
8932 361
8932.25 134
8933.75 364
8934 1933
8934.25 161
8934.5 1946
8935 1545
8935.25 325
8935.25 1513
8936.25 1530
8936.25 1566
8936.5 1853
8937.25 986
8937.25 1005
8937.5 14
8938 1863
8941.5 378
8943.5 8
8943.75 379
8944.5 340
8944.75 546
8945.5 331
8946 100
8946.5 214
8948.25 267
8949.25 265
8949.5 190
8949.75 1890
8950.25 146
8951.75 286
8952.75 113
8953.25 1545
8954.75 51
8955.25 339
8955.5 1792
8956.25 189
8957 1025
8957.75 1124
8958 389
8958.25 259
8958.75 7
8958.75 16
8959 232
8959.75 130
8960.25 87
8962.25 1853
8962.25 1946
8963.25 74
8963.75 1018
8963.75 1434
8964.5 1796
8965.5 359
8966 72
8966 304
8966 1575
8966.25 57
8966.25 229
8967 1564
8967 1890
8967.25 218
8967.5 317
8967.5 1622
8967.75 1643
8968 1097
8969 584
8969.5 90
8969.5 191
8970 1262
8970.25 1871
8971.5 178
8972.25 354
8972.25 1545
8972.75 1519
8973.75 2
8973.75 1514
8974.75 1926
8975 504
8976 17
8976 287
8976.5 252
8977 836
8977.75 194
8978.25 297
8978.25 834
8978.5 387
8979.75 333
8980 418
8980 1100
8980.75 101
8981.75 944
8981.75 1853
8982 631
8982.25 745
8983 673
8983.25 3
8983.25 949
8983.5 560
8983.75 1364
8983.75 1792
8984 1934
8984.25 309
8984.5 215
8984.75 918
8984.75 1168
8984.75 1890
8985 1434
8985 1796
8985.5 60
8986.5 1566
8986.75 264
8986.75 1477
8987.25 199
8987.75 168
8988 407
8988 1334
8988 1542
8988.5 198
8988.5 1402
8988.5 1643
8988.75 1076
8989.25 19
8989.25 26
8989.25 227
8989.5 1376
8989.75 1545
