7545.25 1614
7545.25 1975
7545.5 1972
7545.75 586
7546.25 574
7546.25 1783
7546.25 1899
7546.5 1916
7546.75 1431
7546.75 1579
7547 67
7547.75 269
7547.75 1460
7547.75 1624
7547.75 1802
7548.25 1582
7548.5 769
7548.5 1600
7548.75 1461
7549 1875
7549.25 309
7549.25 1658
7549.25 1850
7549.5 1817
7549.75 349
7549.75 1704
7550 1969
7550.25 1909
7550.75 1717
7551 12
7551 409
7551 1466
7551.5 118
7551.5 375
7551.5 415
7551.75 296
7552 403
7552 499
7552.5 1503
7552.75 964
7553 935
7553 1365
7553.25 357
7553.5 599
7553.75 32
7553.75 180
7554 25
7554 31
7554.25 1245
7554.75 484
7554.75 512
7554.75 551
7555.75 1677
7556 464
7556 677
7556.25 151
7556.25 455
7556.75 676
7558.25 62
7559 503
7559.5 105
7559.5 648
7559.5 1235
7560 72
7560 313
7560.5 107
7560.5 1946
7561.5 33
7561.5 1392
7561.75 600
7562 251
7562 263
7562.5 1128
7562.75 30
7563 1740
7563.75 1259
7564 689
7564.75 206
7565 18
7565.25 245
7565.5 200
7566 333
7566.5 26
7566.75 341
7567 1729
7567.25 618
7567.5 81
7567.5 1503
7567.5 1991
7567.75 391
7567.75 1423
7568 430
7568.25 368
7568.25 1276
7568.25 1899
7568.75 456
7569 101
7569.5 227
7569.75 298
7569.75 1818
7570.25 451
7571 304
7571.25 1510
7571.25 1601
7571.25 1912
7571.5 398
7571.75 46
7572 1658
7572.25 438
7572.25 457
7572.25 1821
7572.5 1461
7572.5 1833
7572.75 308
7572.75 555
7573 1835
7573.25 138
7573.25 1807
7574 411
7574 1564
7574 1786
7574.75 1875
7575 1524
7575.25 801
7575.75 223
7575.75 652
7575.75 1677
7576 214
7576.25 1493
7577.5 424
7577.5 720
7577.75 691
7579.25 197
7579.75 1067
7580 576
7580.75 221
7581 678
7581.25 90
7581.25 476
7581.25 960
7581.5 134
7582.25 460
7582.5 1504
7582.75 54
7582.75 568
7583.25 1740
7584.25 798
7585 321
7585 522
7585.25 320
7585.25 589
7585.5 557
7586 122
7586.75 247
7586.75 412
7587.25 1548
7587.75 160
7588 335
7588 701
7588.25 1991
7588.5 228
7589 1503
7589.25 588
7589.25 1026
7589.5 397
7589.75 680
7590 366
7590 1818
7590 1875
7590.5 305
7590.5 329
7590.5 1510
7590.75 580
7591 542
7591.5 597
7592.25 1436
7592.25 1912
7592.75 215
7593.75 324
7593.75 488
7594.5 165
7594.5 330
7594.5 888
7594.75 627
7595 99
7595 1539
7595.25 907
7595.5 640
7596 667
7596.5 195
7596.5 788
7596.75 1461
7596.75 1524
7596.75 1677
7596.75 1740
7597 315
7597.5 1833
7598.5 1278
7598.75 240
7598.75 584
7599.25 1082
7599.75 311
7599.75 786
7600 1969
7600.25 534
7600.25 613
7600.5 235
7600.75 560
7601.5 343
7601.5 651
7602 35
7602 1504
7602.5 543
7602.5 988
7602.5 1817
7602.5 1835
7602.5 1961
7602.75 502
7602.75 610
7602.75 1426
7603 1640
7603.25 468
7603.5 592
7603.75 1130
7603.75 1545
7604 7
7604 1167
7604 1281
7604.5 1623
7604.5 1831
7604.75 1564
7605 113
7605 886
7605 1601
7605 1875
7605.25 1807
7605.5 1818
7605.75 370
7606.25 86
7606.75 458
7607 1423
7607.25 1630
7607.5 602
7607.5 1015
7607.75 1503
7608.25 393
7608.25 1625
7608.5 491
7608.75 220
7608.75 338
7608.75 1318
7608.75 1431
7608.75 1493
7609.5 1693
7609.75 524
7610 1487
7610.25 146
7610.25 1970
7610.5 1899
7610.75 688
7611.5 1461
7612.25 10
7612.75 1579
7613 410
7613 681
7614.25 875
7614.5 73
7614.5 194
7614.5 533
7614.5 1072
7615 172
7615 531
7615.5 570
7616 365
7616.5 849
7616.5 1108
7617.75 350
7618.25 27
7618.25 404
7618.75 295
7619 355
7619 1740
7619.25 155
7619.75 6
7620.25 1504
7620.5 550
7620.5 567
7620.5 1875
7621 671
7621.25 20
7621.25 386
7621.75 500
7623 990
7623.25 932
7623.25 1624
7623.5 278
7624 272
7624 1991
7624.25 1627
7625.25 1564
7625.25 1969
7625.5 998
7625.75 834
7626.5 178
7626.5 919
7626.5 1623
7626.5 1907
7627 1503
7627.25 185
7627.25 199
7627.5 1592
7627.75 628
7627.75 1431
7627.75 1601
7628 1510
7628.75 1052
7628.75 1461
7628.75 1493
7629.5 1821
7629.75 1677
7630 57
7630 820
7630.5 253
7630.75 1073
7631 1662
7631.5 369
7631.75 142
7632 294
7632 307
7633.5 690
7634.5 359
7634.75 60
7635 225
7635.25 181
7635.25 593
7635.75 55
7636.75 170
7637.25 1818
7637.75 152
7637.75 1875
7639.5 1564
7639.75 666
7641 1295
7641.25 396
7641.5 227
7643 649
7643.5 58
7643.5 112
7644 473
7644 585
7644.25 1740
7644.75 459
7645 697
7645.75 52
7645.75 728
7646 657
7646.25 1504
7646.5 333
7646.5 532
7646.75 617
7647 1024
7647.25 575
7647.25 1461
7647.75 309
7647.75 1185
7648.25 1358
7648.25 1969
7648.75 1005
7649.5 357
7649.5 1677
7649.5 1907
7650 75
7650 169
7650.25 974
7650.25 1592
7650.5 1503
7651 1835
7651.5 91
7651.5 807
7651.5 1875
7651.75 389
7651.75 1431
7652.25 1210
7652.25 1493
7652.25 1627
7652.25 1991
7652.5 1510
7652.5 1582
7652.5 1693
7652.75 164
7652.75 1601
7653 1754
7653.5 53
7654 1163
7654.5 512
7654.5 1916
7654.75 46
7655 1524
7655.5 207
7655.5 1487
7656.5 1995
7656.75 263
7656.75 1564
7657.25 283
7657.25 314
7657.25 1640
7657.25 1833
7657.5 349
7658.75 32
7659 151
7659 1821
7659.5 403
7659.75 296
7659.75 557
7660 1081
7660.25 674
7660.75 1437
7661 586
7661 1579
7662.25 858
7664 166
7664.25 696
7665.25 1235
7665.5 661
7665.75 456
7665.75 1503
7666.5 261
7667 51
7667.75 100
7668 1875
7669 109
7669.75 1461
7670.5 1218
7670.75 902
7671 223
7671.5 471
7671.5 1740
7672 522
7672.25 1627
7672.5 81
7674 1991
7674.25 676
7674.5 1592
7675.5 592
7675.75 65
7676 341
7676.25 769
7676.75 1510
7677 1493
7677.25 513
7677.5 41
7677.5 1588
7677.75 795
7677.75 1524
7678.25 47
7678.25 80
7678.25 794
7679 8
7679 165
7680.25 1527
7680.5 1392
7680.5 1564
7680.75 1907
7681.75 327
7682 484
7682.5 430
7682.5 843
7682.75 589
7683 146
7683 551
7683.25 7
7683.25 1259
7683.75 680
7683.75 1503
7684 1875
7684.25 206
7684.25 1579
7686.25 67
7686.25 161
7686.25 1807
7687.25 1710
7687.25 1740
7687.5 1693
7687.75 376
7688 490
7688.25 449
7688.5 18
7688.75 1115
7689 124
7689 736
7690 113
7690 1677
7690.5 448
7690.5 1426
7690.5 1487
7690.5 1987
7690.75 1816
7691 111
7691.5 528
7691.5 1835
7691.5 1991
7691.75 527
7692 587
7692.25 1015
7693.5 214
7693.5 441
7693.75 429
7693.75 1627
7694 215
7694 1431
7694 1504
7694.25 1637
7694.75 627
7695 1493
7695 1754
7695.75 1952
7696.5 16
7697.5 26
7698 30
7698 1564
7698.25 1623
7698.5 200
7700 574
7700.25 1437
7701 1527
7701.25 171
7701.5 610
7701.75 28
7701.75 677
7701.75 1503
7702 195
7702 208
7702.5 933
7702.5 1875
7702.75 438
7703 122
7703.25 251
7703.25 274
7703.5 591
7704 1524
7704.5 799
7705 548
7705.25 192
7705.25 295
7706 336
7706.5 299
7706.75 570
7707.25 1579
7707.25 1961
7708 1067
7708.75 6
7708.75 517
7708.75 599
7709 224
7709.25 568
7709.75 1807
7710 1946
7710.5 220
7710.5 1640
7710.75 1991
7711.5 1431
7711.75 1493
7711.75 1899
7712 1740
7712.25 20
7712.5 194
7712.5 1539
7712.5 1835
7712.75 667
7713 235
7713.5 315
7713.5 457
7713.5 488
7713.5 533
7713.5 1693
7713.75 188
7714.25 1817
7714.75 31
7714.75 86
7714.75 1601
7717.25 90
7717.25 507
7717.75 1503
7718.75 1783
7719 1952
7719.25 97
7719.25 576
7719.5 138
7719.75 538
7720 990
7720.25 330
7721 600
7721 1128
7721 1564
7721.25 37
7721.25 386
7722.5 127
7722.75 502
7723.5 1875
7724.5 227
7724.75 94
7725.25 671
7725.5 545
7725.75 560
7726.75 193
7727.25 101
7727.25 1579
7728.25 496
7729.25 269
7729.25 1524
7729.75 355
7729.75 447
7730 309
7730.25 247
7730.25 333
7730.75 311
7731 886
7731.25 13
7731.5 57
7731.5 173
7731.5 415
7731.5 910
7732 569
7732 1493
7732 1527
7732.25 25
7732.5 786
7732.75 543
7733.5 329
7733.5 1907
7733.75 1835
7734 1431
7734.25 458
7734.25 1991
7734.5 197
7734.5 1640
7734.75 1311
7735 1487
7735 1503
7735 1899
7735.25 1693
7735.5 1783
7735.5 1875
7735.75 62
7735.75 1461
7736 172
7736 662
7736 690
7736.25 99
7736.25 1754
7736.5 181
7736.75 145
7736.75 1539
7736.75 1624
7737.5 46
7737.5 1426
7737.5 1530
7737.75 1601
7738 1740
7738.25 557
7738.5 1437
7738.5 1975
7738.75 52
7738.75 1588
7738.75 1952
7739 1623
7739.25 410
7739.5 500
7739.75 529
7740 1564
7740 1982
7740.5 357
7740.5 1964
7740.75 160
7740.75 1970
7741 411
7741.75 1662
7742.25 688
7742.5 1073
7742.75 294
7742.75 320
7742.75 1817
7743.5 652
7743.5 1606
7743.75 300
7743.75 788
7743.75 1756
7744 343
7744.25 351
7744.5 349
7744.5 701
7744.5 1504
7745.5 542
7746 1012
7746 1153
7746.25 305
7746.5 555
7746.5 678
7747 288
7747.5 1875
7748.25 146
7748.5 1652
7750 403
7750.25 451
7750.75 1991
7751.5 260
7751.5 1503
7751.75 199
7752.25 720
7752.25 1493
7752.25 1497
7752.5 396
7752.5 1082
7752.75 1704
7752.75 1821
7753.25 640
7753.5 296
7754.25 1783
7754.5 152
7755.5 584
7755.5 1995
7755.75 263
7755.75 960
7756 297
7756.25 1601
7756.25 1658
7756.75 51
7756.75 73
7757.25 95
7757.25 1916
7757.75 519
7757.75 1321
7758.25 332
7758.75 1970
7759.5 1539
7759.5 1952
7760 314
7760.25 932
7760.25 1835
7760.75 834
7761 522
7761.25 628
7762 23
7762 169
7762.75 1624
7763.5 907
7764.5 649
7764.75 27
7766 81
7766 341
7766.25 1875
7766.5 801
7767 1166
7767 1503
7767.25 666
7767.5 1504
7768.5 6
7768.5 253
7768.5 1899
7769 383
7769.25 7
7769.5 1807
7770.25 53
7770.5 170
7771.5 24
7771.5 491
7772 207
7772.75 391
7773.25 1754
7773.75 426
7774.25 455
7774.75 1991
7775.25 10
7776.25 676
7776.25 1730
7776.5 472
7777.25 32
7777.75 113
7777.75 223
7778.75 42
7779 1952
7779.5 295
7779.5 1821
7780 586
7780 1970
7780.5 613
7780.5 1052
7780.5 1835
7781 828
7781.5 1497
7781.75 370
7782.25 1601
7782.5 1704
7782.5 1875
7782.75 1503
7783.5 164
7783.5 335
7784 693
7784.5 1278
7784.75 680
7785.25 503
7785.5 369
7786 1738
7786.5 1624
7787 195
7787 225
7787.5 1964
7787.75 592
7788.25 245
7789.5 1527
7790.75 65
7790.75 430
7791.75 1807
7792.25 261
7792.25 769
7793.5 112
7793.75 215
7794 77
7794.5 512
7794.5 618
7794.75 957
7794.75 1723
7795.5 1991
7796.25 724
7798.5 540
7799 200
7800.5 1961
7800.75 1493
7801 591
7801.5 18
7801.75 1817
7801.75 1952
7802 1235
7802 1588
7802 1835
7802 1875
7803.25 460
7803.25 820
7804.75 386
7805 1503
7805.75 1595
7806.75 570
7806.75 974
7807.5 419
7808.5 1601
7809 315
7809.25 1210
7809.5 527
7811.5 1358
7812 1431
7812.75 251
7813 533
7813 1017
7813.75 336
7814.5 333
7814.5 1281
7814.75 1380
7815 20
7815.75 459
7816.5 365
7816.75 109
7817.5 227
7818 602
7818.25 551
7818.75 1493
7819.25 557
7819.25 1015
7819.75 1952
7820.25 100
7820.5 1276
7820.75 122
7821 1167
7821 1706
7821.25 1991
7821.5 331
7821.5 1875
7821.75 46
7822.75 165
7822.75 1817
7823 234
7823.5 610
7823.5 1503
7824.25 226
7824.75 1437
7825.25 681
7825.25 1392
7825.25 1497
7825.5 1548
7825.5 1730
7825.75 1642
7826.25 1756
7826.25 1965
7826.5 1588
7826.5 1723
7826.75 488
7827.25 1835
7827.5 1595
7828 441
7829.75 1511
7830 252
7830 484
7830 1423
7830.75 1624
7831 97
7831.25 359
7831.25 617
7831.75 1539
7832.25 52
7832.5 457
7832.5 958
7832.75 235
7834 429
7834.25 272
7834.5 92
7835 389
7835.5 192
7835.75 6
7835.75 667
7837 538
7837.25 1529
7837.5 502
7838 220
7839.5 1493
7840.25 86
7840.5 323
7841.75 51
7841.75 655
7841.75 1875
7842.5 990
7843 1952
7843.5 330
7844 208
7844.25 309
7844.5 172
7844.75 690
7845 146
7845 476
7845.25 1503
7846 26
7846 560
7846.5 80
7846.5 1817
7846.75 417
7847.5 56
7848 115
7848.5 458
7849.75 902
7849.75 1756
7850.25 1861
7851.5 101
7852 1601
7853.5 57
7853.75 254
7853.75 294
7853.75 1529
7854.5 355
7855.25 152
7855.25 585
7855.25 1493
7855.5 1831
7855.5 1991
7856.25 138
7856.25 687
7856.75 1511
7857 465
7857.25 688
7857.25 1783
7857.5 504
7858.5 81
7859.5 403
7859.75 507
7859.75 1039
7860 30
7860.25 180
7860.5 224
7860.75 349
7861 209
7862.25 194
7862.25 195
7862.25 305
7863 181
7864 448
7864.5 357
7864.5 678
7864.5 1624
7864.75 1588
7865.25 1539
7865.5 1503
7866.5 1695
7866.75 188
7867 297
7867.25 1995
7868 1817
7868.25 517
7868.25 1497
7868.5 1521
7868.75 843
7869.5 576
7869.5 1677
7869.5 1965
7870.5 1629
7871 1663
7871.25 1493
7871.5 1207
7872.75 901
7873.25 568
7873.75 79
7873.75 766
7874.25 396
7875 23
7875 27
7875 283
7875 295
7875 548
7875.25 124
7875.5 263
7876.25 666
7877 41
7877.25 1073
7877.5 1982
7878.5 31
7879 528
7879 628
7879 1861
7880.5 53
7880.75 492
7881 207
7881.25 10
7881.25 332
7881.5 677
7881.75 150
7881.75 1503
7881.75 1738
7882.25 575
7882.5 113
7883.25 411
7883.25 1297
7883.5 522
7883.5 1948
7883.75 430
7883.75 1595
7883.75 1601
7883.75 1640
7884.25 1414
7884.25 1859
7884.5 228
7884.75 1493
7884.75 1511
7885 233
7885.25 1952
7885.5 701
7885.75 95
7886 1756
7886.25 215
7886.25 529
7886.25 1069
7886.25 1807
7886.25 1899
7888.25 1964
7888.5 118
7888.5 410
7888.5 676
7888.5 1532
7889 1817
7889.25 1529
7889.25 1831
7889.75 343
7890 1833
7890.25 1662
7890.5 543
7890.5 886
7890.5 1750
7890.75 1450
7891 1439
7891.25 1082
7891.5 94
7891.75 662
7892 404
7892.5 519
7892.75 147
7893.25 596
7893.25 910
7893.25 1056
7893.75 32
7893.75 693
7894.75 496
7895 473
7895 692
7895.25 386
7896.25 65
7896.25 516
7896.5 531
7896.75 106
7896.75 393
7897 398
7897.25 314
7897.25 1695
7897.75 1406
7898.25 321
7898.5 570
7898.75 674
7898.75 1624
7899.75 1511
7900 1503
7900 1738
7900.25 415
7902 1530
7902 1706
7902.5 652
7903.75 383
7904.25 46
7904.25 1861
7904.5 177
7904.75 665
7904.75 1601
7905.5 627
7905.75 1493
7906 223
7906 1677
7906.25 151
7906.25 591
7907 156
7907 671
7907.5 1053
7908.25 22
7912 88
7912.25 503
7912.75 337
7913.5 741
7914 1117
7914.75 315
7915 20
7915 472
7915.5 1088
7915.75 261
7916 225
7916.5 1511
7917.25 651
7917.5 542
7918.25 256
7918.25 1252
7918.5 960
7918.75 527
7919 540
7919.25 826
7920.25 561
7920.5 227
7920.5 557
7920.75 28
7920.75 545
7921 1406
7921.75 367
7921.75 601
7922 1817
7922.25 564
7922.75 242
7923 339
7923 1493
7923.25 1614
7923.5 1503
7923.5 1738
7923.75 459
7923.75 786
7924 1683
7924 1964
7924.5 141
7924.5 407
7924.5 1861
7924.5 1908
7924.75 455
7925 1529
7925 1899
7925.25 1423
7926 1601
7926 1693
7926.25 457
7926.5 412
7926.5 1592
7927 245
7927.5 336
7928 1498
7928.75 1487
7929 6
7929.5 1300
7929.5 1624
7929.5 1730
7929.75 1281
7930 25
7930 90
7931 834
7931 1425
7931 1564
7931.75 1427
7931.75 1756
7932 538
7933.25 1531
7933.75 293
7934 1060
7934.75 1766
7935.25 335
7936 122
7936.25 163
7936.25 301
7936.25 648
7936.75 403
7937 251
7937.25 725
7937.5 62
7937.5 618
7937.75 1134
7938 18
7938 441
7939.25 5
7939.25 461
7939.5 309
7939.5 434
7939.75 419
7940 946
7940 1493
7940.5 622
7941 195
7941.5 296
7941.5 605
7941.5 1529
7941.75 534
7942.25 52
7942.25 115
7942.5 51
7942.5 1817
7942.75 1503
7943 1662
7943.25 1521
7943.5 60
7943.75 484
7944.75 1601
7944.75 1750
7945.25 1573
7945.25 1810
7945.5 341
7946.25 592
7946.5 1629
7946.75 509
7947 1899
7947.25 391
7947.25 1431
7947.25 1891
7947.5 127
7947.5 138
7947.5 560
7948 483
7948.25 584
7948.75 1624
7949.75 1861
7950.25 1952
7950.5 169
7950.75 333
7950.75 1766
7951.5 1589
7952.75 1975
7953 81
7953 458
7953.25 439
7953.75 687
7954.25 599
7954.75 365
7955.25 178
7956.25 252
7957.25 1392
7958.5 152
7959 1493
7959.25 7
7959.25 164
7959.25 408
7959.25 488
7959.5 481
7959.5 1115
7960.5 1601
7960.75 1529
7961.25 254
7961.5 1366
7963.25 199
7964.5 208
7964.75 691
7965.25 482
7966.25 769
7966.5 370
7966.75 295
7966.75 331
7967.25 294
7967.75 1817
7968 655
7969 107
7970.25 197
7970.5 101
7970.75 264
7971 1766
7971.25 3
7971.25 1564
7972.25 113
7972.25 1304
7973.5 1427
7973.75 688
7974.5 1948
7974.75 46
7974.75 551
7975.5 1601
7975.5 1807
7975.75 297
7976 327
7976.25 1810
7976.5 100
7976.5 548
7976.5 1493
7976.5 1861
7977.25 263
7977.75 1850
7978 172
7978.25 305
7979 192
7979.25 676
7982 56
7982.5 215
7983 111
7983 624
7984 16
7984.25 27
7985 42
7985 411
7985.25 1624
7986 330
7986.5 454
7986.75 10
7986.75 447
7987.5 492
7987.5 566
7987.75 366
7988 97
7989 410
7989.25 1817
7989.5 112
7990.25 1662
7990.5 185
7991 1529
7991.5 180
7992.25 570
7992.75 1601
7993.5 1422
7993.75 1431
7994 23
7994 396
7994.25 990
7994.5 53
7996 1948
7996.25 1831
7996.5 220
7997 1564
7997.75 1807
7998 626
7998.25 448
7998.5 662
7998.75 533
7998.75 1427
7998.75 1521
7999 1750
7999.25 32
7999.75 1493
7999.75 1943
8000.75 680
8001.25 1861
8003.5 284
8003.5 628
8004.25 1063
8004.75 1340
8005 681
8005.25 79
8005.25 1850
8006.25 355
8006.75 283
8007 646
8008 555
8008.5 65
8008.75 522
8009.25 503
8009.5 1207
8010.25 1363
8010.5 41
8010.5 374
8010.75 607
8010.75 1766
8011 430
8011 882
8011.25 227
8011.5 30
8011.5 529
8011.5 1601
8013 1995
8013.75 1948
8014 1564
8014 1634
8014.25 581
8014.25 1831
8014.5 1531
8015 72
8015.5 527
8015.5 1916
8015.75 207
8016.25 1493
8016.25 1810
8016.5 6
8016.75 540
8017 576
8017 1427
8017.5 574
8017.5 700
8017.5 1750
8017.75 209
8017.75 1487
8018.25 656
8018.5 627
8018.75 1684
8018.75 1802
8019 1319
8019.5 202
8019.5 314
8019.75 126
8020.25 1167
8020.5 403
8020.75 195
8020.75 356
8020.75 1817
8021 17
8022 1850
8022.75 1341
8023 1052
8024 261
8024 476
8024.25 47
8024.25 1857
8024.5 49
8024.5 1391
8025 115
8025 1943
8025.5 177
8026.25 528
8026.25 1813
8026.5 31
8026.75 1807
8027 250
8027.25 690
8027.5 490
8027.5 1861
8027.75 309
8027.75 1767
8028.25 1053
8028.5 146
8028.5 1405
8029.25 109
8029.5 1950
8030.25 1380
8030.75 1601
8031.25 300
8031.5 243
8031.5 1964
8031.75 441
8031.75 1676
8032.25 383
8032.5 1166
8032.75 323
8033.5 1510
8033.5 1822
8033.75 106
8034 415
8034 1427
8034.25 1750
8034.5 1972
8035.25 359
8035.25 1766
8035.75 336
8036 634
8036.25 156
8036.25 531
8036.5 1531
8037 94
8037.25 829
8037.5 57
8038.25 473
8039 658
8040.25 256
8040.75 315
8040.75 472
8040.75 674
8040.75 1629
8041 484
8041 917
8041 1285
8041 1362
8041.25 665
8041.5 507
8041.75 907
8042.5 419
8043.5 465
8043.75 1493
8044.5 933
8045 1943
8045.75 1073
8045.75 1802
8046 385
8046 701
8046.5 466
8046.5 1202
8046.75 1427
8047 1916
8047.25 499
8047.25 699
8047.25 1856
8047.5 1300
8047.5 1861
8048 1005
8048 1422
8048 1564
8048 1817
8048.25 1948
8048.5 651
8048.75 40
8048.75 296
8048.75 1831
8049.25 1425
8049.5 295
8049.5 591
8050 468
8050 557
8050 1766
8050.5 234
8050.5 1767
8050.75 269
8050.75 386
8050.75 1483
8051 538
8051 575
8051 1823
8051.25 54
8051.25 1130
8051.5 138
8051.5 151
8051.75 338
8051.75 1600
8051.75 1857
8052.5 647
8052.5 1848
8053.25 7
8053.25 578
8053.5 331
8053.5 1601
8053.75 788
8054.25 215
8054.25 689
8054.25 1503
8054.5 251
8055.25 488
8056.25 214
8056.25 434
8056.25 585
8056.5 245
8056.5 1779
8056.5 1850
8056.75 1810
8057 46
8057.25 592
8057.75 122
8057.75 542
8058 1606
8058.25 170
8058.25 199
8058.5 321
8058.75 124
8059 375
8059 1210
8059 1750
8059.25 405
8059.25 1493
8059.25 1629
8059.75 339
8059.75 1822
8060 60
8060.75 228
8061.25 1392
8061.25 1427
8061.5 292
8061.75 1573
8062 343
8062 502
8062 513
8062.25 357
8062.5 1676
8063.5 675
8063.75 1533
8063.75 1899
8064.25 150
8064.25 274
8064.25 597
8064.25 1020
8064.5 8
8064.5 1531
8064.5 1972
8064.75 460
8065 946
8065.25 687
8065.5 1875
8065.5 1943
8065.75 1321
8066 311
8066.75 605
8066.75 1443
8066.75 1758
8067.25 378
8068 742
8068 1204
8068 1473
8068.25 192
8068.25 1915
8068.5 252
8068.5 1498
8069 224
8069 1831
8070.5 1060
8070.5 1503
8070.75 113
8071 632
8071 1518
8071.5 1134
8072 217
8073 52
8073.5 264
8073.5 467
8073.5 1813
8074 570
8074 1606
8074.25 996
8074.5 601
8074.75 621
8075 1601
8075.25 1040
8075.5 561
8075.75 1427
8076.25 208
8076.25 411
8076.5 327
8076.5 396
8077.5 410
8077.75 426
8078 846
8078 1209
8078.75 307
8078.75 590
8078.75 1766
8079 1276
8079.25 1104
8079.5 1493
8079.75 697
8080 131
8080.25 174
8080.25 1857
8080.5 99
8081 928
8081.25 786
8081.25 1358
8081.75 297
8081.75 530
8082.25 586
8082.25 1861
8082.5 1428
8083 1548
8083 1827
8083.5 3
8083.5 1503
8083.75 263
8084.25 1963
8085 100
8085 354
8085 676
8085 1483
8085 1573
8085 1750
8085.25 6
8085.25 1916
8085.5 178
8085.5 693
8085.5 1427
8085.75 81
8085.75 1297
8086 129
8086 142
8086 305
8086 445
8086.75 1531
8087.75 655
8088 335
8088.5 112
8089 527
8089.5 1609
8090 370
8090 458
8090 1246
8090 1915
8090.25 172
8090.5 729
8090.75 253
8090.75 303
8091 1606
8092 1312
8092.25 394
8092.5 369
8092.5 974
8093 194
8093.25 1638
8093.25 1850
8093.75 652
8094.25 1050
8094.5 477
8094.75 101
8095 165
8095.25 1364
8095.5 1524
8095.75 1601
8096 254
8096 365
8096.5 43
8096.75 1876
8097 584
8097.5 1255
8097.75 870
8098 618
8098 1629
8098 1983
8098.25 65
8098.5 648
8099.25 1493
8099.25 1575
8099.5 1427
8099.75 787
8100 403
8101 148
8101 1750
8101.25 1225
8102 568
8102.25 227
8102.75 10
8103 1861
8103.25 596
8103.5 350
8103.75 260
8103.75 646
8104 283
8104 988
8104.25 1094
8104.75 80
8105 191
8105 1215
8105.25 49
8105.25 1071
8106 309
8106 1766
8106.25 127
8106.5 32
8106.5 1304
8106.75 448
8107 181
8107.25 432
8107.5 441
8107.5 1827
8108.75 492
8109 1503
8109 1512
8109.5 1606
8109.75 366
8109.75 1627
8110 439
8110 1857
8110.25 952
8110.5 1947
8111 1965
8111.25 1582
8111.25 1638
8111.5 1518
8111.5 1583
8111.5 1612
8111.5 1633
8111.75 1510
8111.75 1601
8112 86
8112 519
8112 1427
8112 1533
8112.5 767
8112.5 1676
8113 223
8113 294
8113 624
8113 1406
8113.25 4
8113.25 832
8113.25 1972
8113.5 1206
8113.5 1584
8113.75 551
8114 1498
8114.25 1464
8114.25 1769
8114.25 1859
8114.5 1102
8114.75 716
8115 503
8115.5 1767
8116.5 154
8116.75 1833
8117.25 1517
8117.75 539
8118.5 195
8119.25 540
8120 407
8120.25 207
8121.75 1493
8122 46
8122 353
8122.5 1053
8123 97
8124 156
8125.25 641
8125.5 71
8125.5 681
8126 1366
8126.25 1086
8127.75 1427
8128.5 290
8128.75 497
8129.25 115
8129.75 364
8131.5 398
8131.75 215
8132 886
8132.25 383
8134 484
8135.25 1601
8135.5 1282
8136.25 324
8136.75 111
8137 418
8137 1857
8137.75 355
8137.75 1875
8138.25 138
8139 690
8139.5 1629
8140 1318
8140.25 356
8140.75 650
8141.25 21
8143.5 349
8143.75 1427
8144.25 472
8145 295
8145 415
8145.75 656
8145.75 688
8146 430
8147.25 275
8147.5 7
8149.75 1337
8150.5 250
8151.25 882
8153 234
8153 555
8154.75 1833
8155.5 592
8156 1601
8156.25 1493
8156.5 558
8157.25 834
8157.75 329
8159 53
8160 1427
8160.25 651
8160.25 689
8160.5 1750
8160.5 1857
8161 6
8161.75 220
8161.75 1285
8164.25 20
8164.75 336
8167.25 1983
8168 528
8169.25 634
8171.75 304
8173.25 151
8174.25 396
8174.75 192
8175 557
8175.25 990
8175.5 122
8176 393
8177.25 527
8177.5 1427
8177.75 1601
8178.25 247
8178.75 627
8180.25 125
8180.25 597
8181 1857
8181.25 552
8181.75 42
8183 228
8183.5 403
8184 468
8184.25 531
8187 1850
8187.75 31
8187.75 112
8187.75 146
8187.75 488
8188.5 1767
8188.75 252
8189.5 485
8190 52
8190.5 581
8192 626
8192.5 1427
8194.5 57
8194.5 169
8195.25 1983
8196 502
8196.5 301
8196.5 526
8196.75 1601
8197 60
8197.5 578
8198 411
8199 309
8199 506
8199.75 680
8199.75 685
8199.75 1210
8200.25 846
8200.5 701
8201.25 185
8201.5 490
8202.25 65
8202.25 591
8203.25 297
8204.5 1730
8204.5 1875
8204.75 323
8205 256
8205 283
8205 426
8205.5 1427
8205.5 1606
8206.25 1422
8206.5 357
8206.75 1493
8207.5 245
8207.5 1503
8207.5 1512
8208 1533
8208.5 542
8208.5 621
8208.5 1795
8209.25 605
8209.25 1406
8209.5 419
8209.5 692
8209.5 1857
8209.75 1517
8209.75 1813
8209.75 1983
8210.5 1767
8211 331
8211.25 91
8211.5 1953
8212 1750
8212.25 473
8212.5 370
8213.25 659
8213.5 49
8213.5 691
8214.25 1428
8214.25 1931
8214.5 5
8214.5 410
8214.75 124
8214.75 887
8215.25 227
8215.75 434
8216.25 54
8216.25 1601
8217.25 115
8217.5 32
8217.75 335
8218 81
8218.5 199
8218.75 1364
8218.75 1414
8219 263
8219 447
8219.25 1427
8219.5 95
8219.5 1392
8219.75 46
8220.25 664
8220.75 165
8221 17
8221 311
8221.75 138
8221.75 530
8222 254
8222.25 215
8222.25 450
8222.5 441
8222.75 380
8222.75 1439
8223 19
8223 195
8223 292
8223.25 700
8223.5 467
8223.75 1784
8224 551
8224.25 1633
