1247.75 2616
1247.75 2621
1247.75 2693
1248 17
1248 213
1248 361
1248 392
1248 398
1248 560
1248 573
1248 707
1248 713
1248 2170
1248 2343
1248 2718
1248.25 98
1248.25 241
1248.25 301
1248.25 310
1248.25 418
1248.25 626
1248.25 674
1248.25 694
1248.25 2435
1248.25 2492
1248.25 2518
1248.25 2651
1248.25 2683
1248.25 2928
1248.25 2929
1248.5 53
1248.5 307
1248.5 352
1248.5 478
1248.5 594
1248.5 735
1248.5 769
1248.5 993
1248.5 2306
1248.5 2336
1248.5 2352
1248.5 2376
1248.5 2495
1248.5 2600
1248.5 2946
1248.5 2983
1248.75 304
1248.75 378
1248.75 636
1248.75 2716
1248.75 2804
1248.75 2913
1248.75 2998
1249 182
1249 505
1249 511
1249 548
1249 811
1249 867
1249 870
1249 1032
1249 2169
1249 2280
1249 2636
1249 2687
1249 2830
1249.25 311
1249.25 388
1249.25 426
1249.25 538
1249.25 687
1249.25 803
1249.25 2128
1249.25 2178
1249.25 2201
1249.25 2455
1249.25 2581
1249.25 2664
1249.25 2696
1249.25 2923
1249.5 30
1249.5 189
1249.5 317
1249.5 411
1249.5 451
1249.5 540
1249.5 1044
1249.5 2461
1249.5 2633
1249.5 2638
1249.5 2800
1249.75 334
1249.75 360
1249.75 379
1249.75 557
1249.75 600
1249.75 656
1249.75 913
1249.75 2220
1249.75 2907
1250 824
1250 886
1250 896
1250 947
1250 2532
1250 2944
1250.25 159
1250.25 561
1250.25 598
1250.25 2191
1250.25 2249
1250.25 2324
1250.25 2739
1250.25 2954
1250.5 461
1250.5 841
1250.5 877
1250.5 2477
1250.5 2873
1250.5 2917
1250.5 2989
1250.75 211
1250.75 265
1250.75 748
1250.75 798
1250.75 2286
1250.75 2372
1251 59
1251 107
1251 230
1251 370
1251 393
1251 588
1251 942
1251 951
1251 1036
1251 2459
1251 2566
1251 2688
1251.25 23
1251.25 389
1251.25 403
1251.25 544
1251.25 670
1251.25 692
1251.25 855
1251.25 940
1251.25 943
1251.25 1006
1251.25 1011
1251.25 1035
1251.25 2237
1251.25 2421
1251.25 2558
1251.5 28
1251.5 177
1251.5 198
1251.5 283
1251.5 442
1251.5 755
1251.5 911
1251.5 2302
1251.5 2518
1251.5 2588
1251.5 2779
1251.5 2900
1251.5 2928
1251.75 99
1251.75 375
1251.75 484
1251.75 873
1251.75 880
1251.75 916
1251.75 2356
1251.75 2402
1251.75 2495
1251.75 2804
1252 240
1252 285
1252 457
1252 497
1252 545
1252 682
1252 749
1252 895
1252 1016
1252 2182
1252 2260
1252 2315
1252 2651
1252 2679
1252 2716
1252 2728
1252 2946
1252 2957
1252.25 1
1252.25 268
1252.25 385
1252.25 962
1252.25 2343
1252.25 2552
1252.25 2600
1252.25 2687
1252.25 2693
1252.25 2847
1252.5 275
1252.5 504
1252.5 546
1252.5 726
1252.5 842
1252.5 1022
1252.5 2336
1252.5 2352
1252.5 2384
1252.5 2478
1252.5 2490
1252.5 2683
1252.75 65
1252.75 348
1252.75 364
1252.75 422
1252.75 530
1252.75 554
1252.75 791
1252.75 836
1252.75 924
1252.75 2169
1252.75 2170
1252.75 2633
1252.75 2800
1252.75 2858
1253 36
1253 37
1253 52
1253 462
1253 477
1253 912
1253 998
1253 2277
1253 2306
1253 2492
1253 2553
1253 2668
1253 2983
1253.25 266
1253.25 351
1253.25 492
1253.25 519
1253.25 637
1253.25 999
1253.25 2215
1253.25 2516
1253.5 202
1253.5 289
1253.5 724
1253.5 894
1253.5 2178
1253.5 2283
1253.5 2455
1253.5 2739
1253.75 323
1253.75 652
1253.75 790
1253.75 850
1253.75 852
1253.75 2249
1253.75 2324
1253.75 2636
1253.75 2696
1253.75 2718
1253.75 2923
1254 558
1254 559
1254 607
1254 663
1254 697
1254 844
1254 1015
1254 2332
1254 2477
1254 2616
1254 2989
1254.25 199
1254.25 750
1254.25 831
1254.25 970
1254.25 1027
1254.25 2269
1254.25 2637
1254.25 2659
1254.5 590
1254.5 849
1254.5 2461
1254.5 2561
1254.5 2621
1254.5 2638
1254.5 2664
1254.5 2873
1254.5 2913
1254.75 965
1254.75 1020
1254.75 2237
1254.75 2459
1254.75 2474
1254.75 2518
1254.75 2581
1254.75 2954
1255 105
1255 143
1255 164
1255 195
1255 248
1255 254
1255 313
1255 556
1255 893
1255 2445
1255 2495
1255 2663
1255 2804
1255 2928
1255.25 46
1255.25 128
1255.25 160
1255.25 515
1255.25 610
1255.25 613
1255.25 723
1255.25 908
1255.25 1025
1255.25 2566
1255.25 2716
1255.25 2830
1255.25 2929
1255.25 2944
1255.25 2946
1255.5 166
1255.5 818
1255.5 863
1255.5 1004
1255.5 2167
1255.5 2191
1255.5 2201
1255.5 2376
1255.5 2532
1255.5 2651
1255.75 293
1255.75 305
1255.75 309
1255.75 376
1255.75 764
1255.75 861
1255.75 2435
1255.75 2687
1255.75 2849
1255.75 2917
1256 61
1256 71
1256 142
1256 474
1256 512
1256 634
1256 866
1256 875
1256 2128
1256 2286
1256 2372
1256 2800
1256 2907
1256.25 47
1256.25 106
1256.25 210
1256.25 373
1256.25 470
1256.25 611
1256.25 633
1256.25 669
1256.25 704
1256.25 869
1256.25 2260
1256.25 2343
1256.25 2421
1256.25 2451
1256.25 2693
1256.5 97
1256.5 445
1256.5 622
1256.5 625
1256.5 2600
1256.5 2633
1256.5 2900
1256.75 666
1256.75 785
1256.75 960
1256.75 963
1256.75 2169
1256.75 2315
1256.75 2336
1256.75 2552
1256.75 2683
1256.75 2739
1257 132
1257 172
1257 237
1257 267
1257 608
1257 695
1257 967
1257 2170
1257 2182
1257 2280
1257 2302
1257 2352
1257 2384
1257 2957
1257.25 146
1257.25 184
1257.25 197
1257.25 564
1257.25 577
1257.25 858
1257.25 2249
1257.25 2306
1257.25 2983
1257.25 2989
1257.5 316
1257.5 463
1257.5 696
1257.5 2178
1257.5 2324
1257.5 2492
1257.5 2588
1257.5 2779
1257.75 34
1257.75 127
1257.75 200
1257.75 1037
1257.75 2455
1258 224
1258 277
1258 384
1258 1008
1258.25 140
1258.25 441
1258.25 599
1258.25 2237
1258.25 2518
1258.25 2553
1258.25 2728
1258.25 2804
1258.25 2923
1258.5 154
1258.5 711
1258.5 983
1258.5 2244
1258.5 2294
1258.5 2478
1258.5 2495
1258.5 2516
1258.5 2558
1258.5 2696
1258.5 2847
1258.5 2928
1258.75 45
1258.75 243
1258.75 407
1258.75 531
1258.75 739
1258.75 2477
1258.75 2490
1258.75 2636
1258.75 2679
1258.75 2716
1258.75 2873
1258.75 2998
1259 203
1259 431
1259 582
1259 734
1259 819
1259 1039
1259 2459
1259 2461
1259 2946
1259.25 147
1259.25 252
1259.25 667
1259.25 740
1259.25 909
1259.25 2277
1259.25 2402
1259.25 2668
1259.25 2687
1259.25 2800
1259.5 68
1259.5 145
1259.5 294
1259.5 345
1259.5 578
1259.5 710
1259.5 948
1259.5 2481
1259.5 2581
1259.5 2638
1259.5 2651
1259.5 2954
1259.75 86
1259.75 601
1259.75 2616
1260 56
1260 231
1260 315
1260 346
1260 736
1260 2356
1260 2566
1260 2633
1260 2718
1260 2913
1260 2944
1260.25 12
1260.25 27
1260.25 796
1260.25 904
1260.25 2133
1260.25 2283
1260.25 2621
1260.25 2739
1260.5 89
1260.5 439
1260.5 553
1260.5 779
1260.5 833
1260.5 2169
1260.5 2260
1260.5 2664
1260.75 421
1260.75 572
1260.75 862
1260.75 2249
1260.75 2343
1260.75 2683
1260.75 2688
1260.75 2989
1261 257
1261 369
1261 580
1261 603
1261 686
1261 716
1261 820
1261 2269
1261 2336
1261 2376
1261 2552
1261 2561
1261 2600
1261 2693
1261.25 35
1261.25 207
1261.25 223
1261.25 447
1261.25 986
1261.25 2170
1261.25 2286
1261.25 2324
1261.25 2532
1261.25 2637
1261.25 2659
1261.25 2917
1261.5 19
1261.5 214
1261.5 2372
1261.5 2384
1261.5 2421
1261.5 2804
1261.75 126
1261.75 175
1261.75 397
1261.75 405
1261.75 506
1261.75 2191
1261.75 2201
1261.75 2215
1261.75 2237
1261.75 2306
1261.75 2352
1261.75 2858
1261.75 2957
1262 260
1262 318
1262 584
1262 767
1262 2178
1262 2332
1262 2495
1262 2518
1262 2830
1262.25 55
1262.25 138
1262.25 778
1262.25 2900
1262.25 2929
1262.25 2983
1262.5 25
1262.5 100
1262.5 153
1262.5 665
1262.5 2315
1262.5 2455
1262.5 2474
1262.5 2492
1262.5 2663
1262.5 2716
1262.5 2793
1262.5 2928
1262.5 2946
1262.75 499
1262.75 567
1262.75 981
1262.75 2220
1262.75 2302
1262.75 2687
1262.75 2800
1263 110
1263 300
1263 420
1263 804
1263 987
1263 995
1263 2435
1263 2459
1263 2907
1263.25 115
1263.25 117
1263.25 355
1263.25 483
1263.25 899
1263.25 922
1263.25 2696
1263.25 2873
1263.5 450
1263.5 988
1263.5 1013
1263.5 1047
1263.5 2182
1263.5 2445
1263.75 2553
1263.75 2633
1263.75 2636
1263.75 2739
1263.75 2923
1264 583
1264 813
1264 822
1264 2461
1264 2477
1264 2651
1264.25 122
1264.25 245
1264.25 727
1264.25 730
1264.25 843
1264.25 882
1264.25 903
1264.25 956
1264.25 2167
1264.25 2478
1264.25 2799
1264.5 119
1264.5 269
1264.5 2128
1264.5 2169
1264.5 2779
1264.5 2989
1264.75 209
1264.75 391
1264.75 717
1264.75 2249
1264.75 2849
1265 342
1265 887
1265 941
1265 945
1265 2280
1265 2566
1265.25 150
1265.25 288
1265.25 2277
1265.25 2324
1265.25 2728
1265.25 2954
1265.5 168
1265.5 264
1265.5 868
1265.5 923
1265.5 2237
1265.5 2260
1265.5 2495
1265.5 2588
1265.5 2804
1265.75 85
1265.75 193
1265.75 725
1265.75 731
1265.75 982
1265.75 1007
1265.75 2336
1265.75 2343
1265.75 2600
1265.75 2683
1266 233
1266 337
1266 377
1266 647
1266 828
1266 2170
1266 2516
1266 2518
1266 2581
1266 2718
1266 2944
1266.25 74
1266.25 371
1266.25 472
1266.25 532
1266.25 722
1266.25 2178
1266.25 2352
1266.25 2552
1266.25 2638
1266.25 2800
1266.25 2928
1266.25 2946
1266.5 1038
1266.5 2490
1266.5 2687
1266.5 2716
1266.5 2913
1266.75 619
1266.75 2286
1266.75 2451
1267 518
1267 604
1267 2244
1267 2384
1267 2532
1267 2616
1267 2621
1267 2668
1267 2679
1267 2693
1267 2957
1267 2983
1267.25 383
1267.25 493
1267.25 648
1267.25 2306
1267.25 2664
1267.25 2917
1267.5 350
1267.5 2283
1267.5 2402
1267.5 2459
1267.5 2633
1267.5 2739
1267.5 2847
1267.75 412
1267.75 514
1267.75 574
1267.75 856
1267.75 939
1267.75 1042
1267.75 2191
1267.75 2455
1267.75 2492
1267.75 2558
1268 129
1268 187
1268 290
1268 354
1268 456
1268 475
1268 638
1268 2421
1268 2696
1268 2998
1268.25 744
1268.25 777
1268.25 2372
1268.5 17
1268.5 188
1268.5 478
1268.5 773
1268.5 839
1268.5 2561
1268.5 2651
1268.5 2900
1268.5 2989
1268.75 537
1268.75 623
1268.75 649
1268.75 762
1268.75 2249
1268.75 2376
1269 14
1269 57
1269 139
1269 448
1269 752
1269 984
1269 2169
1269 2201
1269 2269
1269 2495
1269 2873
1269 2923
1269.25 15
1269.25 31
1269.25 144
1269.25 453
1269.25 644
1269.25 765
1269.25 1024
1269.25 2237
1269.25 2302
1269.25 2324
1269.25 2356
1269.25 2830
1269.5 636
1269.5 640
1269.5 2315
1269.5 2477
1269.5 2636
1269.5 2804
1269.75 6
1269.75 72
1269.75 2566
1269.75 2637
1269.75 2800
1270 44
1270 586
1270 668
1270 2518
1270 2553
1270 2716
1270 2928
1270 2954
1270.25 190
1270.25 674
1270.25 2260
1270.25 2687
1270.5 69
1270.5 361
1270.5 378
1270.5 511
1270.5 626
1270.5 989
1270.5 2294
1270.5 2336
1270.5 2842
1270.5 2929
1270.5 2946
1270.75 73
1270.75 304
1270.75 310
1270.75 367
1270.75 2343
1270.75 2461
1270.75 2478
1270.75 2600
1270.75 2683
1271 905
1271 2277
1271 2332
1271 2435
1271 2907
1271.25 98
1271.25 295
1271.25 2182
1271.25 2659
1271.25 2739
1271.5 13
1271.5 352
1271.5 451
1271.5 685
1271.5 784
1271.5 944
1271.5 2178
1271.5 2552
1271.5 2633
1271.75 174
1271.75 600
1271.75 896
1271.75 2474
1271.75 2638
1272 93
1272 178
1272 317
1272 680
1272 2215
1272 2352
1272 2459
1272 2481
1272 2581
1272 2688
1272 2693
1272.25 563
1272.25 684
1272.25 914
1272.25 972
1272.25 2170
1272.25 2306
1272.25 2384
1272.5 159
1272.5 701
1272.5 870
1272.5 940
1272.5 2516
1272.5 2663
1272.5 2983
1272.5 2989
1272.75 4
1272.75 418
1272.75 694
1272.75 1032
1272.75 2286
1272.75 2455
1272.75 2495
1272.75 2718
1272.75 2779
1272.75 2957
1273 76
1273 208
1273 311
1273 428
1273 2237
1273 2490
1273 2651
1273 2858
1273.25 189
1273.25 240
1273.25 540
1273.25 806
1273.25 880
1273.25 943
1273.25 1045
1273.25 2249
1273.25 2445
1273.25 2800
1273.25 2804
1273.25 2917
1273.5 298
1273.5 393
1273.5 479
1273.5 811
1273.5 2169
1273.5 2324
1273.5 2588
1273.75 497
1273.75 749
1273.75 855
1273.75 912
1273.75 2128
1273.75 2421
1273.75 2687
1273.75 2696
1273.75 2873
1273.75 2928
1273.75 2944
1274 388
1274 519
1274 548
1274 656
1274 798
1274 2376
1274 2492
1274 2518
1274 2532
1274 2716
1274 2728
1274.25 2616
1274.25 2636
1274.25 2923
1274.5 348
1274.5 480
1274.5 2280
1274.5 2913
1274.5 2946
1274.75 389
1274.75 863
1274.75 1018
1274.75 2220
1274.75 2402
1274.75 2566
1274.75 2664
1274.75 2679
1274.75 2799
1275 524
1275 692
1275 786
1275 1035
1275 2167
1275 2191
1275 2477
1275 2621
1275 2668
1275 2849
1275.25 59
1275.25 360
1275.25 769
1275.25 824
1275.25 867
1275.25 975
1275.25 1006
1275.25 2633
1275.25 2900
1275.5 51
1275.5 534
1275.5 755
1275.5 2201
1275.5 2260
1275.5 2600
1275.5 2739
1275.5 2793
1275.75 531
1275.75 588
1275.75 682
1275.75 2283
1275.75 2372
1275.75 2573
1276 137
1276 268
1276 277
1276 392
1276 484
1276 670
1276 803
1276 916
1276 2830
1276.25 213
1276.25 265
1276.25 594
1276.25 2315
1276.25 2683
1276.25 2847
1276.5 283
1276.5 422
1276.5 561
1276.5 2178
1276.5 2336
1276.5 2343
1276.5 2461
1276.5 2998
1276.75 151
1276.75 913
1276.75 2133
1276.75 2269
1276.75 2478
1276.75 2495
1276.75 2558
1276.75 2800
1276.75 2989
1277 77
1277 198
1277 2237
1277 2302
1277 2459
1277 2954
1277.25 102
1277.25 557
1277.25 677
1277.25 2170
1277.25 2249
1277.25 2561
1277.5 112
1277.5 403
1277.5 706
1277.5 842
1277.5 894
1277.5 1044
1277.5 2182
1277.5 2306
1277.5 2352
1277.5 2687
1277.5 2693
1277.5 2804
1277.75 177
1277.75 275
1277.75 305
1277.75 351
1277.75 457
1277.75 538
1277.75 652
1277.75 708
1277.75 2169
1277.75 2277
1277.75 2324
1277.75 2455
1277.75 2518
1277.75 2637
1277.75 2928
1278 861
1278 970
1278 2929
1278 2983
1278.25 107
1278.25 504
1278.25 877
1278.25 1022
1278.25 2244
1278.25 2286
1278.25 2384
1278.25 2435
1278.25 2553
1278.25 2716
1278.25 2907
1278.25 2957
1278.5 211
1278.5 230
1278.5 406
1278.5 560
1278.5 697
1278.5 836
1278.5 838
1278.5 2356
1278.5 2552
1278.5 2581
1278.5 2638
1278.5 2651
1278.75 164
1278.75 202
1278.75 942
1278.75 2944
1278.75 2946
1279 65
1279 205
1279 370
1279 461
1279 624
1279 707
1279.25 293
1279.25 598
1279.25 2492
1279.25 2739
1279.25 2873
1279.5 2633
1279.75 68
1279.75 313
1279.75 663
1279.75 750
1279.75 999
1279.75 2451
1279.75 2474
1279.75 2532
1279.75 2696
1280 182
1280 590
1280 888
1280 924
1280 2913
1280.25 492
1280.25 2421
1280.25 2477
1280.25 2923
1280.5 266
1280.5 558
1280.5 911
1280.5 1011
1280.5 2495
1280.5 2516
1280.5 2800
1280.75 105
1280.75 289
1280.75 373
1280.75 474
1280.75 2332
1280.75 2566
1280.75 2600
1280.75 2718
1280.75 2842
1280.75 2989
1281 659
1281 2376
1281 2636
1281 2683
1281.25 86
1281.25 195
1281.25 464
1281.25 515
1281.25 704
1281.25 2336
1281.25 2659
1281.25 2687
1281.25 2779
1281.25 2900
1281.25 2917
1281.5 2237
1281.5 2260
1281.5 2459
1281.5 2664
1281.5 2728
1281.5 2804
1281.75 2178
1281.75 2249
1281.75 2518
1281.75 2588
1281.75 2663
1282 477
1282 2169
1282 2324
1282 2490
1282 2616
1282 2668
1282.25 210
1282.25 512
1282.25 545
1282.25 983
1282.25 1004
1282.25 1016
1282.25 2128
1282.25 2283
1282.25 2343
1282.25 2928
1282.25 2954
1282.5 55
1282.5 2352
1282.5 2693
1282.5 2716
1282.75 292
1282.75 530
1282.75 544
1282.75 2302
1282.75 2445
1282.75 2621
1282.75 2858
1282.75 2946
1283 197
1283 248
1283 344
1283 726
1283 2191
1283 2215
1283 2306
1283 2481
1283 2799
1283.25 53
1283.25 565
1283.25 582
1283.25 963
1283.25 2170
1283.25 2201
1283.25 2294
1283.25 2651
1283.25 2688
1283.5 166
1283.5 556
1283.5 2372
1283.5 2455
1283.5 2478
1283.5 2633
1283.5 2739
1283.75 45
1283.75 850
1283.75 2461
1283.75 2679
1283.75 2983
1284 200
1284 858
1284 2280
1284.25 267
1284.25 727
1284.25 951
1284.25 987
1284.25 990
1284.25 2315
1284.25 2552
1284.25 2800
1284.25 2830
1284.25 2957
1284.5 323
1284.5 785
1284.5 841
1284.5 2277
1284.5 2286
1284.5 2384
1284.5 2402
1284.5 2638
1284.5 2998
1284.75 376
1284.75 2269
1284.75 2495
1284.75 2658
1284.75 2847
1285 153
1285 577
1285 665
1285 869
1285 2849
1285 2989
1285.25 61
1285.25 71
1285.25 384
1285.25 653
1285.25 2182
1285.25 2696
1285.25 2873
1285.5 470
1285.5 633
1285.5 822
1285.5 849
1285.5 2435
1285.5 2581
1285.5 2687
1285.5 2944
1285.75 1
1285.75 421
1285.75 2561
1285.75 2637
1285.75 2804
1286 160
1286 740
1286 796
1286 941
1286 2237
1286 2492
1286 2566
1286.25 154
1286.25 209
1286.25 445
1286.25 597
1286.25 882
1286.25 884
1286.25 2249
1286.25 2421
1286.25 2553
1286.25 2929
1286.5 23
1286.5 28
1286.5 142
1286.5 184
1286.5 559
1286.5 716
1286.5 724
1286.5 893
1286.5 986
1286.5 2477
1286.5 2518
1286.5 2600
1286.5 2683
1286.5 2793
1286.75 965
1286.75 2260
1286.75 2324
1286.75 2532
1286.75 2636
1286.75 2913
1286.75 2928
1287 2459
1287 2907
1287 2923
1287.25 47
1287.25 637
1287.25 2169
1287.25 2178
1287.25 2558
1287.5 106
1287.5 405
1287.5 781
1287.5 1007
1287.5 2167
1287.5 2716
1287.5 2946
1287.75 430
1287.75 450
1287.75 743
1287.75 1050
1288 710
1288 2516
1288 2573
1288 2800
1288.25 27
1288.25 35
1288.25 2336
1288.25 2376
1288.25 2718
1288.25 2739
1288.5 12
1288.5 337
1288.5 613
1288.5 2220
1288.5 2343
1288.5 2633
1288.75 52
1288.75 132
1288.75 625
1288.75 886
1288.75 2352
1289 439
1289 2170
1289 2244
1289 2306
1289 2356
1289 2495
1289 2842
1289.25 117
1289.25 779
1289.25 819
1289.25 2651
1289.25 2779
1289.25 2900
1289.25 2917
1289.5 316
1289.5 748
1289.5 2693
1289.5 2954
1289.5 2989
1289.75 257
1289.75 371
1289.75 2474
1289.75 2664
1289.75 2687
1290 686
1290 923
1290 2455
1290 2728
1290.25 447
1290.25 608
1290.25 711
1290.25 839
1290.25 2201
1290.25 2384
1290.25 2490
1290.5 145
1290.5 185
1290.5 436
1290.5 968
1290.5 2191
1290.5 2237
1290.5 2461
1290.5 2616
1290.75 290
1290.75 478
1290.75 607
1290.75 2249
1290.75 2302
1290.75 2804
1290.75 2873
1290.75 2928
1290.75 2983
1291 2324
1291 2478
1291 2552
1291 2957
1291.25 254
1291.25 334
1291.25 350
1291.25 2283
1291.25 2286
1291.25 2518
1291.25 2668
1291.5 431
1291.5 518
1291.5 820
1291.5 2332
1291.5 2759
1291.5 2830
1291.75 17
1291.75 128
1291.75 622
1291.75 2372
1291.75 2588
1291.75 2659
1291.75 2946
1292 274
1292 532
1292 567
1292 856
1292 1015
1292 2600
1292 2638
1292 2683
1292 2696
1292 2800
1292 2944
1292.25 426
1292.25 956
1292.25 2169
1292.25 2459
1292.25 2621
1292.25 2716
1292.5 648
1292.5 649
1292.5 2128
1292.5 2178
1292.5 2277
1292.5 2663
1292.5 2739
1292.75 412
1292.75 420
1292.75 995
1292.75 2315
1292.75 2421
1292.75 2566
1293 99
1293 554
1293 636
1293 933
1293 2182
1293 2492
1293 2495
1293 2581
1293.25 777
1293.25 2532
1293.25 2799
1293.5 147
1293.5 744
1293.5 2260
1293.5 2269
1293.5 2336
1293.5 2451
1293.5 2477
1293.5 2858
1293.75 441
1293.75 531
1293.75 1025
1293.75 2481
1293.75 2636
1293.75 2679
1293.75 2923
1294 314
1294 2553
1294 2633
1294 2687
1294 2913
1294 2989
1294.25 2280
1294.25 2402
1294.25 2445
1294.5 895
1294.5 1020
1294.5 2326
1294.5 2651
1294.5 2998
1294.75 25
1294.75 537
1294.75 714
1294.75 2237
1294.75 2403
1295 120
1295 674
1295 2215
1295 2435
1295 2561
1295.25 626
1295.25 2688
1295.25 2804
1295.25 2847
1295.25 2928
1295.25 2929
1295.25 2954
1295.5 828
1295.5 2249
1295.5 2343
1295.75 1013
1295.75 2352
1296 688
1296 695
1296 2170
1296 2455
1296 2658
1296.25 310
1296.25 640
1296.25 2516
1296.25 2637
1296.25 2800
1296.5 110
1296.5 277
1296.5 519
1296.5 2324
1296.5 2376
1296.5 2518
1296.5 2718
1296.5 2907
1296.75 623
1296.75 2305
1296.75 2306
1296.75 2603
1296.75 2693
1296.75 2900
1296.75 2917
1296.75 2946
1297 69
1297 600
1297 863
1297 880
1297 905
1297 2849
1297.25 889
1297.25 2169
1297.25 2384
1297.25 2552
1297.25 2873
1297.25 2983
1297.5 126
1297.5 317
1297.5 500
1297.5 940
1297.5 2294
1297.5 2302
1297.5 2495
1297.5 2957
1297.75 912
1297.75 2716
1298 190
1298 288
1298 2696
1298 2739
1298 2793
1298.25 15
1298.25 699
1298.25 1032
1298.25 2664
1298.25 2779
1298.5 146
1298.5 497
1298.5 1042
1298.5 2459
1298.5 2478
1298.5 2683
1298.75 85
1298.75 93
1298.75 240
1298.75 451
1298.75 921
1298.75 1017
1298.75 2201
1298.75 2283
1298.75 2600
1298.75 2687
1299 535
1299 725
1299 773
1299 988
1299 2490
1299 2989
1299.25 775
1299.25 2178
1299.25 2286
1299.25 2668
1299.5 46
1299.5 193
1299.5 383
1299.5 568
1299.5 2573
1299.5 2633
1299.5 2638
1299.5 2728
1299.5 2830
1299.5 2944
1299.75 402
1299.75 456
1299.75 575
1299.75 762
1299.75 855
1299.75 896
1299.75 2191
1299.75 2237
1299.75 2461
1299.75 2474
1300 13
1300 2558
1300 2566
1300 2616
1300 2804
1300 2842
1300.25 264
1300.25 391
1300.25 749
1300.25 922
1300.25 2249
1300.25 2277
1300.25 2928
1300.5 466
1300.5 2133
1300.5 2244
1300.5 2356
1300.75 355
1300.75 393
1300.75 2260
1300.75 2372
1300.75 2421
1300.75 2477
1300.75 2532
1300.75 2923
1301 56
1301 162
1301 2182
1301 2800
1301 2943
1301.25 4
1301.25 348
1301.25 513
1301.25 694
1301.25 734
1301.25 2492
1301.25 2581
1301.25 2636
1301.25 2651
1301.5 442
1301.5 2167
1301.5 2336
1301.5 2518
1301.75 2
1301.75 511
1301.75 813
1301.75 2324
1301.75 2588
1302 31
1302 68
1302 176
1302 304
1302 2315
1302 2659
1302.25 675
1302.25 2621
1302.5 584
1302.5 702
1302.5 993
1302.5 2352
1302.5 2913
1302.75 475
1302.75 2716
1303 422
1303 668
1303 731
1303 1024
1303 2332
1303 2455
1303 2495
1303 2946
1303.25 752
1303.25 798
1303.25 873
1303.25 2169
1303.25 2269
1303.25 2687
1303.25 2739
1303.25 2799
1303.5 448
1303.5 787
1303.5 943
1303.5 2128
1303.5 2306
1303.5 2343
1303.5 2759
1303.5 2954
1303.75 692
1303.75 2553
1303.75 2693
1304 312
1304 1008
1304 1027
1304 2220
1304 2679
1304 2873
1304.25 2170
1304.25 2435
1304.25 2663
1304.25 2858
1304.25 2900
1304.25 2989
1304.5 2402
1304.5 2459
1304.5 2516
1304.5 2633
1304.5 2804
1304.5 2928
1304.75 305
1304.75 378
1304.75 2249
1304.75 2384
1304.75 2600
1304.75 2998
1305 2237
1305 2445
1305 2561
1305 2696
1305 2929
1305 2983
1305.25 2178
1305.25 2481
1305.25 2683
1305.25 2718
1305.25 2800
1305.5 868
1305.5 894
1305.5 1003
1305.5 2280
1305.5 2847
1305.75 2376
1305.75 2658
1306 2286
1306 2552
1306 2907
1306 2917
1306 2957
1306.25 55
1306.25 118
1306.25 268
1306.25 947
1306.25 1035
1306.25 2302
1306.25 2421
1306.25 2518
1306.5 157
1306.5 522
1306.5 560
1306.5 2324
1306.75 189
1306.75 293
1306.75 351
1306.75 361
1306.75 529
1306.75 540
1306.75 821
1306.75 925
1306.75 969
1306.75 2566
1307 84
1307 354
1307 580
1307 803
1307 825
1307 2478
1307 2779
1307.25 202
1307.25 2201
1307.25 2495
1307.25 2637
1307.25 2638
1307.25 2664
1307.5 129
1307.5 682
1307.5 2403
1307.5 2461
1307.5 2688
1307.5 2716
1307.75 74
1307.75 279
1307.75 472
1307.75 697
1307.75 2477
1307.75 2944
1307.75 2946
1308 19
1308 102
1308 916
1308 2283
1308 2830
1308.25 877
1308.25 972
1308.25 2277
1308.25 2651
1308.25 2923
1308.5 2115
1308.5 2336
1308.5 2490
1308.5 2687
1308.75 538
1308.75 2191
1308.75 2581
1308.75 2668
1309 237
1309 301
1309 385
1309 736
1309 2169
1309 2260
1309 2636
1309 2739
1309 2989
1309.25 318
1309.25 479
1309.25 588
1309.25 611
1309.25 1036
1309.5 2215
1309.5 2305
1309.5 2326
1309.5 2451
1309.5 2455
1309.5 2928
1309.75 1006
1309.75 2532
1309.75 2616
1309.75 2728
1309.75 2913
1310 836
1310 842
1310 987
1310 2492
1310 2573
1310 2633
1310 2800
1310 2842
1310.25 292
1310.25 727
1310.25 834
1310.25 2182
1310.25 2474
1310.25 2849
1310.5 178
1310.5 213
1310.5 291
1310.5 764
1310.5 2249
1310.5 2352
1310.5 2793
1310.5 2804
1310.75 164
1310.75 404
1310.75 665
1310.75 975
1311.25 151
1311.25 610
1311.25 663
1311.25 2360
1311.25 2372
1311.25 2873
1311.5 38
1311.5 882
1311.5 2170
1311.5 2237
1311.5 2459
1311.5 2954
1311.75 421
1311.75 722
1311.75 2306
1311.75 2315
1311.75 2324
1311.75 2693
1312 364
1312 2343
1312 2518
1312.25 541
1312.25 2495
1312.25 2900
1312.5 44
1312.5 583
1312.5 597
1312.5 1022
1312.5 2384
1312.5 2600
1312.75 2178
1312.75 2491
1312.75 2588
1312.75 2621
1312.75 2683
1312.75 2696
1313 209
1313 786
1313 811
1313 2957
1313 2983
1313.25 590
1313.25 2269
1313.25 2516
1313.25 2759
1313.5 108
1313.5 373
1313.5 870
1313.5 2603
1313.5 2659
1313.5 2687
1313.5 2799
1313.5 2943
1313.75 474
1313.75 531
1313.75 2244
1313.75 2286
1314 379
1314 558
1314 998
1314 2716
1314 2718
1314 2944
1314.25 398
1314.25 505
1314.25 2294
